snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component
"2017","211500","444500",0.003624,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","211500","448500",0.002911,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","211500","449500",0.007493,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","211500","450500",0.1117,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","211500","451500",0.002021,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","211500","452500",0.03177,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","211500","453500",0.02058,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","211500","454500",0.004446,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","211500","459500",0.001335,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","211500","464500",0.0001084,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","211500","465500",0.001253,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","211500","466500",8.258e-05,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","211500","469500",2.695e-05,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","211500","471500",0.0002829,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","211500","473500",0.0007975,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","211500","474500",0.0008884,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","211500","475500",0.006626,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","211500","476500",0.0005955,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","211500","477500",0.03234,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","211500","478500",0.004377,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","211500","479500",0.3173,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","211500","480500",0.05803,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","211500","481500",0.05841,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","211500","482500",0.03295,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","211500","483500",0.001212,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","211500","484500",0.1577,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","211500","485500",0.02918,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","211500","486500",0.0007792,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","211500","487500",0.09851,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","211500","488500",0.001724,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","211500","489500",0.04145,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","211500","490500",0.1425,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","211500","491500",0.002308,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","211500","492500",0.0009767,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","211500","493500",0.002834,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","211500","494500",0.01072,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","211500","495500",0.001668,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","211500","496500",0.0009974,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","211500","497500",0.0005793,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","211500","498500",0.007068,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","211500","499500",0.02787,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","211500","500500",0.0003325,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","211500","501500",0.006293,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","211500","502500",0.007895,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","211500","503500",0.001439,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","211500","504500",0.08113,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","211500","505500",0.1031,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","211500","506500",0.003382,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","211500","507500",0.07998,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","211500","508500",0.0008219,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","211500","509500",0.001253,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","211500","510500",0.00216,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","211500","511500",0.0009578,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","211500","512500",0.006414,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","211500","513500",0.001275,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","211500","514500",0.4516,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","211500","516500",6.737e-05,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","211500","518500",0.04045,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","211500","519500",0.001347,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","211500","520500",0.03374,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","211500","521500",0.003774,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","211500","522500",0.0003653,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","211500","523500",0.007517,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","211500","525500",0.002692,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","211500","526500",0.004083,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","211500","527500",0.0004581,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","211500","528500",0.002492,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","211500","529500",0.001031,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","211500","530500",0.001671,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","211500","531500",0.001819,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","211500","532500",0.001061,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","211500","537500",0.001128,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","211500","538500",0.0002695,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","211500","541500",1.347e-05,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","211500","542500",0.0002839,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","211500","545500",0.00465,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","211500","548500",0.001436,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","211500","549500",0.1933,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","211500","550500",0.0005388,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","211500","551500",0.0008084,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","211500","552500",0.005438,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","211500","553500",0.005276,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","211500","554500",0.001576,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","211500","555500",0.07564,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","211500","556500",0.02688,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","211500","557500",0.0008757,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","211500","559500",0.001086,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","211500","560500",0.0004715,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","211500","561500",0.125,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","211500","562500",0.0009026,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","211500","567500",0.001454,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","211500","568500",0.001298,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","211500","569500",0.1393,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","211500","571500",0.0003759,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","211500","572500",0.0008356,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","211500","573500",0.00138,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","211500","574500",0.3647,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","211500","575500",0.0004501,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","211500","576500",0.001472,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","211500","577500",0.002563,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","211500","578500",0.00204,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","211500","579500",0.00192,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","211500","580500",0.001761,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","211500","581500",0.001282,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","211500","582500",0.002657,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","211500","583500",0.002666,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","211500","584500",0.002127,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","211500","585500",0.0002021,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","211500","586500",0.004307,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","211500","587500",5.677e-05,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","211500","588500",0.0001445,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","211500","589500",0.001523,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","211500","590500",0.0007794,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","211500","591500",0.001093,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","212500","377500",0.003545,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","212500","384500",0.05054,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","212500","385500",0.07342,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","212500","386500",0.03405,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","212500","431500",0.001514,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","212500","432500",0.005855,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","212500","436500",0.0002291,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","212500","439500",0.0557,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","212500","441500",0.169,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","212500","442500",0.09436,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","212500","443500",0.03815,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","212500","444500",0.0005388,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","212500","448500",0.0004985,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","212500","449500",0.04071,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","212500","450500",0.003324,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","212500","451500",0.008426,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","212500","452500",0.001782,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","212500","453500",0.002097,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","212500","454500",0.001967,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","212500","455500",3.526e-05,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","212500","456500",0.001011,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","212500","457500",0.002147,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","212500","458500",1.347e-05,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","212500","459500",0.1083,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","212500","462500",0.0007814,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","212500","465500",0.00296,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","212500","467500",0.001504,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","212500","468500",4.645e-05,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","212500","469500",9.427e-05,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","212500","470500",0.0007275,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","212500","471500",0.0004432,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","212500","475500",0.000584,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","212500","477500",0.01894,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","212500","478500",0.0006387,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","212500","479500",0.003926,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","212500","480500",0.07652,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","212500","481500",0.0008487,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","212500","482500",0.003661,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","212500","483500",0.05125,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","212500","484500",0.0008617,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","212500","485500",0.001992,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","212500","486500",0.0679,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","212500","487500",0.009129,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","212500","488500",0.2646,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","212500","489500",0.004471,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","212500","490500",0.003446,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","212500","491500",0.002867,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","212500","492500",0.1019,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","212500","493500",0.002456,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","212500","494500",0.0007085,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","212500","495500",0.007153,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","212500","496500",0.002857,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","212500","497500",0.0006607,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","212500","498500",0.0005794,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","212500","499500",6.737e-05,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","212500","500500",0.07193,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","212500","501500",0.0005927,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","212500","502500",0.0007661,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","212500","503500",0.00217,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","212500","504500",0.004766,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","212500","505500",0.001091,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","212500","506500",0.02665,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","212500","507500",0.0007949,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","212500","508500",0.001589,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","212500","510500",0.04568,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","212500","511500",0.0006553,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","212500","512500",0.3971,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","212500","513500",0.001495,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","212500","514500",0.09201,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","212500","515500",0.008909,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","212500","517500",0.01734,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","212500","518500",0.01167,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","212500","519500",0.00534,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","212500","521500",0.003099,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","212500","522500",0.05516,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","212500","523500",0.00106,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","212500","525500",0.007744,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","212500","526500",0.01597,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","212500","527500",0.00125,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","212500","530500",0.0009832,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","212500","531500",0.008115,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","212500","532500",7.741e-05,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","212500","538500",0.004988,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","212500","539500",0.002598,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","212500","540500",0.01391,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","212500","541500",0.001334,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","212500","542500",0.0007006,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","212500","543500",0.0009161,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","212500","544500",0.004094,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","212500","548500",0.001846,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","212500","549500",0.002372,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","212500","550500",0.003998,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","212500","551500",0.00432,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","212500","552500",0.002141,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","212500","553500",0.008097,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","212500","555500",0.0002695,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","212500","556500",0.2029,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","212500","557500",0.002677,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","212500","558500",0.003003,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","212500","559500",0.04917,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","212500","560500",0.001913,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","212500","562500",0.001715,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","212500","564500",0.122,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","212500","567500",0.001172,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","212500","568500",0.0004446,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","212500","569500",0.1427,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","212500","570500",0.4262,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","212500","571500",0.0005793,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","212500","572500",0.004047,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","212500","573500",0.3016,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","212500","574500",0.0008892,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","212500","575500",0.006036,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","212500","576500",0.06239,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","212500","577500",0.02227,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","212500","578500",0.0018,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","212500","579500",0.00588,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","212500","580500",0.045,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","212500","581500",0.00258,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","212500","582500",0.001996,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","212500","584500",0.001509,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","212500","585500",0.001523,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","212500","586500",0.00287,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","212500","588500",0.000741,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","212500","591500",0.001294,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","213500","438500",2.695e-05,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","213500","439500",0.1045,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","213500","440500",0.6027,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","213500","441500",0.4085,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","213500","442500",0.00565,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","213500","443500",0.001347,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","213500","444500",0.001366,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","213500","445500",0.001952,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","213500","446500",0.0002437,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","213500","447500",0.0001482,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","213500","448500",0.002183,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","213500","449500",0.01558,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","213500","450500",0.000954,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","213500","451500",0.006959,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","213500","452500",0.1073,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","213500","453500",0.01173,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","213500","454500",0.001846,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","213500","455500",0.002088,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","213500","456500",0.002529,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","213500","457500",0.2482,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","213500","458500",0.01685,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","213500","459500",0.005341,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","213500","460500",0.0003337,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","213500","463500",0.002334,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","213500","464500",0.001158,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","213500","465500",0.001586,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","213500","469500",0.001419,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","213500","470500",0.05586,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","213500","471500",0.001131,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","213500","472500",0.00579,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","213500","473500",0.02417,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","213500","474500",4.868e-05,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","213500","475500",0.003268,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","213500","476500",0.0002684,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","213500","477500",0.02019,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","213500","478500",0.05978,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","213500","479500",0.003913,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","213500","480500",0.2008,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","213500","481500",0.00451,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","213500","482500",0.008149,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","213500","483500",0.001523,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","213500","484500",0.02222,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","213500","485500",0.145,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","213500","486500",0.09908,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","213500","487500",0.0861,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","213500","488500",0.03391,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","213500","489500",0.001128,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","213500","490500",0.04101,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","213500","491500",0.00277,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","213500","492500",0.006014,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","213500","493500",0.02381,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","213500","494500",0.01178,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","213500","495500",0.1386,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","213500","496500",0.03518,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","213500","497500",0.0008694,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","213500","498500",0.002356,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","213500","499500",0.05536,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","213500","500500",0.004071,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","213500","501500",0.001835,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","213500","502500",0.001564,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","213500","504500",0.002783,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","213500","505500",0.119,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","213500","506500",0.08561,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","213500","507500",0.001778,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","213500","508500",0.003895,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","213500","509500",0.003671,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","213500","510500",0.001807,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","213500","511500",0.002857,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","213500","512500",0.007295,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","213500","513500",0.296,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","213500","514500",0.1125,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","213500","517500",0.001652,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","213500","518500",0.003326,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","213500","519500",0.1773,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","213500","520500",0.0005793,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","213500","521500",0.001045,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","213500","522500",0.00136,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","213500","523500",0.0001886,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","213500","524500",0.1397,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","213500","525500",0.1769,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","213500","526500",0.006323,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","213500","527500",0.002258,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","213500","528500",0.001051,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","213500","529500",0.003686,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","213500","531500",0.002467,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","213500","534500",0.006367,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","213500","538500",0.000696,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","213500","540500",0.00136,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","213500","541500",0.001805,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","213500","543500",0.0007275,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","213500","545500",0.01278,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","213500","548500",0.04729,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","213500","549500",0.00451,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","213500","553500",0.01023,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","213500","554500",0.0007585,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","213500","555500",0.01503,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","213500","556500",0.009823,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","213500","557500",0.001347,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","213500","558500",0.00144,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","213500","559500",0.07038,0,5,"1000",2.5,"4","4112","528","0",NH3
