id,snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component,catnr,sector,A,B,C,D
"0","2017","111500","487500",0.01512,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","111500","488500",0.01837,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","111500","489500",0.0009178,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","111500","490500",9.661e-05,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","111500","491500",0.007971,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","111500","494500",4.83e-05,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","111500","495500",0.0003381,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","111500","497500",0.006956,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","111500","498500",0.01039,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","111500","499500",0.005073,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","111500","500500",0.0008211,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","111500","501500",0.009614,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","111500","502500",0.0008211,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","111500","503500",0.0002898,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","111500","508500",0.0005797,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","111500","509500",0.0005314,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","111500","510500",0.0005314,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","111500","511500",0.002416,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","111500","512500",0.0008695,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","111500","513500",0.003478,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","111500","514500",0.04203,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","111500","515500",0.2256,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","111500","516500",0.1329,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","111500","517500",0.05879,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","111500","518500",0.1367,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","111500","519500",0.002996,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","111500","520500",9.661e-05,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","111500","521500",0.001884,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","111500","522500",0.000628,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","111500","524500",0.000628,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","111500","525500",0.003188,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","111500","526500",0.01105,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","111500","527500",0.01212,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","111500","528500",0.006521,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","111500","529500",0.0001933,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","111500","530500",4.83e-05,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","111500","531500",0.002077,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","111500","532500",0.0001933,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","111500","534500",0.000628,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","111500","535500",0.0006764,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","111500","536500",0.001062,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","111500","539500",9.661e-05,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","111500","540500",4.83e-05,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","111500","542500",0.0001449,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","111500","543500",4.83e-05,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","111500","544500",0.00773,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","111500","545500",0.005314,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","111500","546500",9.661e-05,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","111500","547500",0.000628,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","111500","549500",0.002463,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","111500","550500",0.009708,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","111500","551500",0.004347,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","111500","552500",0.04748,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","111500","553500",4.83e-05,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","111500","559500",9.661e-05,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","111500","560500",4.83e-05,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","111500","561500",4.83e-05,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","111500","564500",9.661e-05,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","111500","565500",0.002463,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","112500","381500",0.0001449,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","112500","390500",0.0003864,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","112500","391500",0.001062,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","112500","392500",0.001112,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","112500","393500",4.83e-05,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","112500","394500",0.0001933,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","112500","395500",0.02913,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","112500","396500",9.661e-05,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","112500","397500",0.01551,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","112500","398500",0.04527,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","112500","399500",0.1686,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","112500","400500",0.2465,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","112500","401500",0.03419,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","112500","402500",0.03637,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","112500","403500",0.004251,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","112500","404500",0.004879,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","112500","405500",0.0003864,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","112500","408500",0.0002898,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","112500","409500",0.004251,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","112500","410500",0.0002898,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","112500","412500",0.000483,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","112500","419500",0.0001449,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","112500","424500",0.0004347,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","112500","425500",0.03004,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","112500","426500",0.1327,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","112500","427500",0.005363,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","112500","428500",0.0001933,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","112500","431500",0.0003381,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","112500","435500",9.661e-05,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","112500","436500",0.002126,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","112500","438500",0.0001933,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","112500","441500",0.0001933,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","112500","442500",0.02976,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","112500","443500",0.01527,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","112500","444500",9.661e-05,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","112500","445500",0.002416,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","112500","446500",0.002077,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","112500","448500",9.661e-05,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","112500","449500",4.83e-05,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","112500","451500",9.661e-05,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","112500","453500",0.008936,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","112500","454500",0.002513,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","112500","455500",0.0001449,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","112500","458500",4.83e-05,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","112500","460500",0.0003864,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","112500","461500",0.001933,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","112500","462500",0.01092,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","112500","463500",0.0002416,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","112500","466500",0.008551,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","112500","467500",0.01001,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","112500","468500",4.83e-05,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","112500","470500",4.83e-05,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","112500","472500",0.001208,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","112500","473500",0.001401,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","112500","474500",0.02063,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","112500","475500",0.013,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","112500","476500",0.001642,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","112500","477500",0.06629,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","112500","478500",0.1116,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","112500","479500",0.08792,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","112500","480500",0.06918,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","112500","481500",0.001691,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","112500","482500",0.004879,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","112500","483500",0.00599,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","112500","484500",0.007535,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","112500","485500",0.001884,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","112500","486500",0.0001449,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","112500","487500",0.000628,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","112500","488500",0.002463,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","112500","489500",0.0002898,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","112500","490500",0.001449,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","112500","491500",0.02337,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","112500","496500",4.83e-05,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","112500","497500",0.001884,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","112500","498500",0.0001449,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","112500","499500",0.006618,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","112500","500500",0.01189,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","112500","501500",0.03657,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","112500","502500",0.007488,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","112500","503500",0.0008695,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","112500","508500",4.83e-05,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","112500","511500",0.004009,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","112500","512500",0.0003381,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","112500","513500",0.02256,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","112500","514500",0.03889,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","112500","515500",0.04497,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","112500","516500",0.04478,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","112500","517500",0.04821,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","112500","518500",0.01378,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","112500","519500",0.02609,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","112500","520500",0.01112,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","112500","521500",0.001401,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","112500","523500",0.0001933,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","112500","527500",0.0114,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","112500","528500",0.000628,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","112500","529500",0.0002416,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","112500","530500",0.0002416,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","112500","531500",4.83e-05,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","112500","534500",0.0008211,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","112500","535500",0.00681,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","112500","538500",0.002898,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","112500","539500",0.00512,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","112500","540500",0.001546,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","112500","543500",0.0002416,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","112500","544500",0.04927,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","112500","545500",0.009418,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","112500","546500",0.0004347,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","112500","547500",0.0009178,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","112500","548500",0.0001933,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","112500","549500",0.01744,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","112500","550500",0.1202,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","112500","551500",0.008019,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","112500","552500",0.08154,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","112500","553500",0.002174,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","112500","559500",0.0009178,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","112500","560500",0.001401,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","112500","562500",0.0003864,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","112500","563500",4.83e-05,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","112500","565500",0.0002416,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","112500","567500",0.000483,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","112500","568500",0.0002416,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","113500","380500",4.83e-05,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","113500","390500",0.001255,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","113500","392500",4.83e-05,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","113500","393500",0.0001933,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","113500","394500",0.0002898,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","113500","395500",0.001159,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","113500","396500",0.02245,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","113500","397500",0.01493,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","113500","398500",0.05213,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","113500","399500",0.04623,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","113500","400500",0.2592,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","113500","401500",0.03666,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","113500","402500",0.01618,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","113500","403500",0.0003864,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","113500","406500",4.83e-05,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","113500","407500",9.661e-05,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","113500","408500",0.0002898,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","113500","409500",0.01691,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","113500","410500",0.01396,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","113500","413500",4.83e-05,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","113500","425500",0.01019,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","113500","426500",0.03101,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","113500","428500",9.661e-05,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","113500","431500",0.02318,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","113500","436500",0.0003864,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","113500","437500",0.01474,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","113500","438500",0.03458,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","113500","439500",0.004783,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","113500","440500",0.0001449,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
