id,snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component,catnr,sector,A,B,C,D
"0","2017","261647","592403",0.02791,0.002,20,"0",0,"1","1300","528","0",NOx,"1300",Industrie,chemische industrie,,,
"0","2017","261647","592403",0.0007871,0.001,20,"0",0,"1","1300","528","0",NOx,"1300",Industrie,chemische industrie,,,
"0","2017","261647","592403",0.004722,0.801,20,"0",0,"1","1300","528","0",NOx,"1300",Industrie,chemische industrie,,,
"0","2017","261647","592403",0.002997,0.001,20,"0",0,"1","1300","528","0",NOx,"1300",Industrie,chemische industrie,,,
"0","2017","261661","591853",0.006054,0.5,26,"0",0,"1","1300","528","0",NOx,"1300",Industrie,chemische industrie,,,
"0","2017","261666","591825",0.4947,2.8,32,"0",0,"1","1300","528","0",NOx,"1300",Industrie,chemische industrie,,,
"0","2017","262500","471500",0.0005938,0.175,12,"1000",6,"1","1300","528","0",NOx,"1300",Industrie,chemische industrie,,,
"0","2017","262500","576500",0.03801,0.175,12,"1000",6,"1","1300","528","0",NOx,"1300",Industrie,chemische industrie,,,
"0","2017","263500","528500",0.08268,0.175,12,"1000",6,"1","1300","528","0",NOx,"1300",Industrie,chemische industrie,,,
"0","2017","263841","528092",2.917,1.921,40,"0",0,"1","1300","528","0",NOx,"1300",Industrie,chemische industrie,,,
"0","2017","263844","527960",1.436,0.945,40,"0",0,"1","1300","528","0",NOx,"1300",Industrie,chemische industrie,,,
"0","2017","264500","489500",0.0005938,0.175,12,"1000",6,"1","1300","528","0",NOx,"1300",Industrie,chemische industrie,,,
"0","2017","265500","474500",0.0005938,0.175,12,"1000",6,"1","1300","528","0",NOx,"1300",Industrie,chemische industrie,,,
"0","2017","266080","573750",0.007598,0.038,14,"0",0,"1","1300","528","0",NOx,"1300",Industrie,chemische industrie,,,
"0","2017","266100","573750",1.743,0.125,20,"0",0,"1","1300","528","0",NOx,"1300",Industrie,chemische industrie,,,
"0","2017","266500","550500",0.01187,0.175,12,"1000",6,"1","1300","528","0",NOx,"1300",Industrie,chemische industrie,,,
"0","2017","266500","573500",0.01187,0.175,12,"1000",6,"1","1300","528","0",NOx,"1300",Industrie,chemische industrie,,,
"0","2017","266500","575500",0.02108,0.175,12,"1000",6,"1","1300","528","0",NOx,"1300",Industrie,chemische industrie,,,
"0","2017","267500","545500",0.007338,0.175,12,"1000",6,"1","1300","528","0",NOx,"1300",Industrie,chemische industrie,,,
"0","2017","267500","575500",0.002672,0.175,12,"1000",6,"1","1300","528","0",NOx,"1300",Industrie,chemische industrie,,,
"0","2017","19500","364500",0.0006177,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","19500","395500",0.009061,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","28500","380500",0.0004118,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","29500","386500",0.0004118,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","29500","388500",0.0008238,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","30500","385500",0.004118,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","32500","389500",0.0004118,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","33500","391500",0.002884,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","33500","392500",0.002677,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","35500","391500",0.001647,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","37500","386500",0.002471,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","37500","398500",0.004736,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","38500","386500",0.003089,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","40500","388500",0.0004118,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","44500","359500",0.03068,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","46500","365500",0.00103,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","47500","370500",0.008443,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","48500","365500",0.005148,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","50500","389500",0.002059,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","50500","392500",0.0006177,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","51500","392500",0.005148,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","51500","393500",0.004736,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","52500","406500",0.003089,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","53500","407500",0.0004118,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","53500","408500",0.00103,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","56500","389500",0.0004118,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","58500","407500",0.003089,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","60500","377500",0.01833,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","60500","442500",0.0008238,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","61500","425500",0.0006177,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","62500","426500",0.003089,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","63500","432500",0.0004118,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","64500","432500",0.0004118,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","65500","407500",0.001235,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","67500","439500",0.002884,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","69500","427500",0.0004118,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","69500","435500",0.00144,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","71500","404500",0.0006177,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","71500","446500",0.00103,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","71500","447500",0.0006177,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","72500","446500",0.0008238,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","72500","450500",0.0004118,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","74500","395500",0.006177,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","75500","441500",0.02616,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","75500","452500",0.0008238,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","76500","433500",0.005148,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","76500","437500",0.002265,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","76500","438500",0.0004118,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","76500","451500",0.0004118,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","77500","390500",0.002059,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","77500","391500",0.00453,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","77500","447500",0.0004118,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","78500","391500",0.00103,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","78500","453500",0.0008238,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","78500","458500",0.0008238,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","79500","388500",0.0008238,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","79500","390500",0.0004118,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","79500","391500",0.0004118,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","79500","448500",0.0008238,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","79500","449500",0.0008238,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","80500","429500",0.00144,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","80500","450500",0.002059,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","80500","456500",0.001853,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","81500","431500",0.001647,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","81500","452500",0.0004118,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","81500","453500",0.001235,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","82500","378500",0.009474,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","82500","429500",0.001853,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","82500","434500",0.004943,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","82500","435500",0.0008238,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","83500","447500",0.003296,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","83500","451500",0.001853,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","83500","453500",0.004943,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","84500","446500",0.0138,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","84500","447500",0.0004118,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","84500","453500",0.0004118,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","85500","445500",0.01091,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","86500","435500",0.001647,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","86500","439500",0.0004118,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","86500","454500",0.002884,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","87500","436550",0.2629,0,1,"0",0,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","87500","438500",0.00453,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","87500","439500",0.0004118,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","87570","436530",8.519,2.6,60,"0",0,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","88500","437500",0.005766,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","88500","440500",0.00144,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","89500","416500",0.0004118,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","89500","427500",0.00144,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","89500","436500",0.002265,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","89500","468500",0.002884,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","90500","399500",0.001235,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","90500","432500",0.009474,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","90500","435500",0.0006177,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","90500","463500",0.001647,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","90500","468500",0.002059,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","91500","423500",0.00144,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","91500","431500",0.0004118,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","91500","468500",0.0004118,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","92500","438500",0.0004118,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","92500","463500",0.00103,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","92500","467500",0.0008238,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","93500","394500",0.002471,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","93500","438500",0.0004118,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","93500","449500",0.00103,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","93500","461500",0.0004118,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","93500","464500",0.0008238,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","93500","473500",0.0004118,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","94500","430500",0.005355,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","94500","450500",0.001853,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","95500","402500",0.0008238,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","95500","425500",0.00453,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","95500","461500",0.001647,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","95500","464500",0.0006177,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","96500","410500",0.01215,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","96500","434500",0.007002,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","96500","453500",0.0004118,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","96500","464500",0.001235,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","97500","441500",0.00103,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","97500","454500",0.00103,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","97500","461500",0.00144,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","98500","434500",0.0006177,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","98500","460500",0.003296,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","99500","394500",0.004118,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","99500","435500",0.0004118,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","99500","476500",0.01174,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","99500","497500",0.01318,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","100290","410030",0.09624,0.2,15,"0",0,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","100325","410180",2.883,1.316,35,"0",0,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","100500","411500",0.005148,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","100500","437500",0.0103,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","100500","440500",0.0006177,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","100500","478500",0.001647,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","100500","479500",0.002471,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","100500","496500",0.00144,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","100624","397751",2.105,0,5,"0",0,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","100700","397760",0.00503,0.152,13,"0",0,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","100720","397680",0.2986,3.748,60,"0",0,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","100770","397800",0.04905,0.908,13,"0",0,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","100770","397800",0.03367,0.796,13,"0",0,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","101500","397500",0.0035,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","101500","410500",0.002059,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","101500","424500",0.001647,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","101500","443500",0.0004118,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","102500","399500",0.0006177,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","102500","405500",0.03065,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","102500","424500",0.0103,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","102500","425500",0.0004118,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","102500","431500",0.00659,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","102500","460500",0.01544,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","102500","461500",0.04449,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","103500","404500",0.002471,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","103500","422500",0.002059,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","103500","423500",0.0035,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","103500","442500",0.0006177,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","103500","459500",0.003089,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","103500","461500",0.01607,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","103500","483500",0.001647,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","103500","484500",0.0004118,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","103500","487500",0.0004118,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","103500","488500",0.0006177,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","103500","490500",0.0004118,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","103500","498500",0.002265,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","104500","449500",0.0004118,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","104500","460500",0.0004118,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","104500","462500",0.007825,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","104500","469500",0.009681,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","104500","483500",0.00103,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","104500","488500",0.0008238,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","105500","452500",0.001647,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","105500","461500",0.0004118,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","105500","488500",0.003706,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","105500","489500",0.00144,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","105500","490500",0.3218,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","106500","425500",0.006795,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","106500","428500",0.002677,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","106500","445500",0.00144,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","106500","447500",0.0008238,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","106500","448500",0.0006177,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","106500","498500",0.001235,0.44,17,"1000",8.5,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","107002","447328",0.7298,1.752,30,"0",0,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
"0","2017","107092","447475",0.4105,1.752,30,"0",0,"1","1400","528","0",NOx,"1400",Industrie,bouwmaterialen e.d.,,,
