snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component
"2017","254500","526500",0.001066,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","254500","527500",0.005103,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","254500","528500",0.009692,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","254500","529500",0.01026,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","254500","530500",0.009582,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","254500","531500",0.000407,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","254500","532500",0.003663,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","254500","533500",0.004907,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","254500","534500",0.0114,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","254500","535500",0.01114,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","254500","536500",0.01194,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","254500","537500",0.009413,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","254500","538500",0.006861,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","254500","539500",0.003609,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","254500","540500",0.007544,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","254500","541500",0.008069,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","254500","542500",0.00122,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","254500","543500",0.002881,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","254500","544500",0.004412,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","254500","545500",0.004098,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","254500","546500",0.008863,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","254500","547500",0.01187,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","254500","548500",0.002974,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","254500","549500",0.01105,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","254500","550500",0.009142,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","254500","551500",0.008669,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","254500","552500",0.01074,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","254500","553500",0.006607,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","254500","554500",0.01013,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","254500","555500",0.01061,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","254500","556500",0.004899,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","254500","557500",0.002914,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","254500","558500",0.006628,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","254500","559500",0.01086,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","254500","560500",0.01145,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","254500","561500",0.01011,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","254500","562500",0.009489,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","254500","563500",0.01232,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","254500","564500",0.01386,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","254500","565500",0.009557,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","254500","566500",0.01425,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","254500","567500",0.004275,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","254500","568500",0.0004405,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","254500","570500",0.0001247,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","254500","571500",0.001429,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","254500","572500",0.002589,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","254500","573500",0.009379,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","254500","574500",0.01728,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","254500","575500",0.01404,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","254500","576500",0.004189,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","254500","577500",0.004887,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","254500","578500",0.01324,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","254500","579500",0.008821,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","254500","580500",0.0126,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","254500","581500",0.01684,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","254500","582500",0.01701,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","254500","583500",0.007355,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","254500","584500",0.007588,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","254500","585500",0.008166,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","254500","586500",0.01129,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","254500","587500",0.01209,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","254500","588500",0.009303,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","254500","589500",0.01286,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","254500","590500",0.01563,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","254500","591500",0.01521,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","254500","592500",0.008092,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","254500","593500",0.004598,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","254500","594500",0.005816,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","254500","595500",0.01335,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","254500","596500",0.0156,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","254500","597500",0.01387,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","254500","598500",0.0157,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","254500","599500",0.01481,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","254500","600500",0.01857,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","254500","601500",0.01448,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","254500","602500",0.01315,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","254500","603500",3.743e-05,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","254500","605500",3.484e-05,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","254500","606500",0.0004518,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","254500","607500",1.202e-06,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","255500","460500",0.004652,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","255500","461500",0.01186,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","255500","462500",0.006763,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","255500","463500",0.01119,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","255500","464500",0.01114,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","255500","465500",0.01376,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","255500","466500",0.01261,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","255500","467500",0.007618,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","255500","468500",4.195e-05,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","255500","469500",0.00224,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","255500","470500",0.0004242,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","255500","472500",0.0003704,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","255500","473500",0.001738,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","255500","474500",0.00306,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","255500","475500",0.003676,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","255500","476500",0.003445,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","255500","477500",0.003804,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","255500","478500",0.004043,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","255500","479500",0.01324,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","255500","480500",0.01267,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","255500","481500",0.01038,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","255500","482500",0.0156,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","255500","483500",0.01108,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","255500","484500",0.009844,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","255500","485500",0.007511,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","255500","486500",0.008517,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","255500","487500",0.01395,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","255500","488500",0.01427,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","255500","489500",0.01191,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","255500","490500",0.01313,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","255500","491500",0.008804,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","255500","492500",0.01225,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","255500","493500",0.01171,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","255500","494500",0.01214,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","255500","495500",0.01046,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","255500","496500",0.01066,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","255500","519500",0.006687,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","255500","520500",0.01131,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","255500","521500",0.00872,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","255500","522500",0.008948,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","255500","523500",0.00648,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","255500","524500",0.00747,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","255500","525500",0.01164,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","255500","526500",0.01029,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","255500","527500",0.0101,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","255500","528500",0.01061,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","255500","529500",0.003484,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","255500","530500",0.002963,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","255500","531500",0.0005533,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","255500","532500",0.0004861,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","255500","533500",0.002351,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","255500","534500",0.007508,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","255500","535500",0.01101,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","255500","536500",0.005727,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","255500","537500",0.002416,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","255500","538500",0.0006297,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","255500","539500",0.004686,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","255500","540500",0.00606,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","255500","541500",0.004718,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","255500","542500",0.006617,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","255500","543500",0.002465,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","255500","544500",0.005503,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","255500","545500",0.009261,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","255500","546500",0.008973,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","255500","547500",0.0109,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","255500","548500",0.01126,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","255500","549500",0.01254,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","255500","550500",0.009109,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","255500","551500",0.00536,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","255500","552500",0.009548,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","255500","553500",0.008115,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","255500","554500",0.006731,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","255500","555500",0.008362,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","255500","556500",0.009963,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","255500","557500",0.006162,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","255500","558500",0.009904,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","255500","559500",0.0182,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","255500","560500",0.01011,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","255500","561500",0.01195,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","255500","562500",0.01588,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","255500","563500",0.01221,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","255500","564500",0.01415,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","255500","565500",0.0134,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","255500","566500",0.0107,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","255500","567500",0.007212,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","255500","568500",0.002227,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","255500","569500",2.47e-06,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","255500","570500",8.762e-05,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","255500","571500",0.001998,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","255500","572500",0.00204,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","255500","573500",0.01379,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","255500","574500",0.0161,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","255500","575500",0.009438,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","255500","576500",0.01193,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","255500","577500",0.009667,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","255500","578500",0.01813,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","255500","579500",0.01902,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","255500","580500",0.01972,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","255500","581500",0.02023,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","255500","582500",0.01942,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","255500","583500",0.01462,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","255500","584500",0.0162,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","255500","585500",0.01024,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","255500","586500",0.01541,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","255500","587500",0.01647,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","255500","588500",0.01406,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","255500","589500",0.01247,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","255500","590500",0.01478,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","255500","591500",0.01934,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","255500","592500",0.01313,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","255500","593500",0.002458,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","255500","594500",0.001579,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","255500","595500",0.007634,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","255500","596500",0.01102,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","255500","597500",0.008796,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","255500","598500",0.006077,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","255500","599500",0.004082,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","255500","600500",6.55e-06,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","256500","460500",2.218e-05,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","256500","461500",0.003603,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","256500","462500",0.001883,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","256500","463500",0.0004652,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","256500","464500",0.003597,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","256500","465500",0.006591,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","256500","466500",0.007581,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","256500","467500",0.00332,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","256500","472500",0.0004063,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","256500","473500",0.003953,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","256500","474500",0.002782,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","256500","475500",0.003852,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","256500","476500",0.003839,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","256500","477500",0.002798,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","256500","478500",0.005436,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","256500","479500",0.009244,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","256500","480500",0.007169,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","256500","481500",0.005232,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","256500","482500",0.01648,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","256500","483500",0.015,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","256500","484500",0.01307,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","256500","485500",0.009438,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","256500","486500",0.0107,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","256500","487500",0.01381,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","256500","488500",0.01357,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","256500","489500",0.01434,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","256500","490500",0.01601,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","256500","491500",0.01431,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","256500","492500",0.0121,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","256500","493500",0.0139,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","256500","494500",0.01156,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","256500","495500",0.002986,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","256500","496500",0.001103,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","256500","519500",0.004685,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","256500","520500",0.00218,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","256500","521500",0.008559,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","256500","522500",0.008584,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","256500","523500",0.0129,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","256500","524500",0.01085,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","256500","525500",0.008796,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","256500","526500",0.01183,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","256500","527500",0.009176,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","256500","528500",0.005167,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","256500","529500",4.973e-05,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","256500","530500",0.001614,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","256500","531500",0.0002988,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","256500","532500",9.464e-05,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","256500","533500",0.001291,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","256500","534500",0.002255,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","256500","535500",0.002761,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","256500","536500",2.461e-05,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","256500","537500",0.001933,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","256500","538500",0.00354,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","256500","539500",0.007686,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","256500","540500",0.006758,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","256500","541500",0.005813,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","256500","542500",0.008483,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","256500","543500",0.007574,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","256500","544500",0.003736,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","256500","545500",0.009624,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","256500","546500",0.007791,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","256500","547500",0.01213,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","256500","548500",0.01001,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","256500","549500",0.01242,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","256500","550500",0.009861,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","256500","551500",0.004416,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","256500","552500",0.009134,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","256500","553500",0.009904,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","256500","554500",0.008517,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","256500","555500",0.01012,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","256500","556500",0.01097,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","256500","557500",0.005559,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","256500","558500",0.005354,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","256500","559500",0.009142,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","256500","560500",0.00804,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","256500","561500",0.01625,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","256500","562500",0.01075,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","256500","563500",0.01187,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","256500","564500",0.0122,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","256500","565500",0.01378,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","256500","566500",0.01222,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","256500","567500",0.01051,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","256500","568500",0.00463,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","256500","569500",0.006445,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","256500","570500",0.009244,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","256500","571500",0.008265,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","256500","572500",0.006617,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","256500","573500",0.006914,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","256500","574500",0.01744,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","256500","575500",0.01662,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","256500","576500",0.01578,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","256500","577500",0.01443,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","256500","578500",0.02109,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","256500","579500",0.0189,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","256500","580500",0.01886,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","256500","581500",0.01934,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","256500","582500",0.01519,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","256500","583500",0.009836,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","256500","584500",0.0129,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","256500","585500",0.01126,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","256500","586500",0.01521,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","256500","587500",0.0176,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","256500","588500",0.01487,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","256500","589500",0.0166,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","256500","590500",0.01134,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","256500","591500",0.01582,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","256500","592500",0.01461,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","256500","593500",8.212e-05,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","256500","596500",0.001031,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","256500","602500",7.486e-06,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","257500","463500",3.172e-06,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","257500","464500",0.00373,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","257500","465500",0.01281,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","257500","466500",0.007986,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","257500","467500",0.003297,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","257500","469500",0.0001219,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","257500","473500",0.0004476,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","257500","474500",0.00234,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","257500","475500",0.006108,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","257500","476500",0.001705,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","257500","477500",3.528e-06,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","257500","478500",0.002459,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","257500","479500",0.004003,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","257500","480500",0.002388,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","257500","481500",0.002936,0,0.5,"1000",0.3,"5","4200","528","0",NH3
