snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component
"2017","224500","600500",0.002867,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","224500","601500",0.0004833,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","224500","602500",0.002522,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","224500","603500",0.002481,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","224500","604500",0.0006991,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","225500","428500",0.0002652,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","225500","429500",9.975e-08,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","225500","432500",0.002069,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","225500","433500",0.001856,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","225500","434500",0.003006,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","225500","435500",0.001626,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","225500","436500",0.002777,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","225500","437500",0.002521,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","225500","438500",0.001234,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","225500","439500",0.001402,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","225500","440500",0.001298,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","225500","441500",0.001601,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","225500","442500",0.001489,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","225500","443500",0.001981,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","225500","444500",0.002407,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","225500","445500",0.002261,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","225500","446500",0.001957,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","225500","447500",0.002553,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","225500","448500",0.001957,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","225500","449500",0.00251,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","225500","450500",0.002765,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","225500","451500",0.001908,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","225500","452500",0.00164,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","225500","453500",0.001494,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","225500","454500",0.001474,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","225500","455500",0.001125,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","225500","456500",0.001556,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","225500","457500",0.00199,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","225500","458500",0.001399,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","225500","459500",0.002138,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","225500","460500",0.002819,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","225500","461500",0.001163,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","225500","462500",0.0003213,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","225500","463500",0.0001678,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","225500","465500",0.001287,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","225500","466500",0.0002706,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","225500","467500",0.001724,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","225500","468500",0.001812,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","225500","469500",0.00252,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","225500","470500",0.002189,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","225500","471500",0.0025,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","225500","472500",0.002159,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","225500","473500",0.002216,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","225500","474500",0.002377,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","225500","475500",0.002452,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","225500","476500",0.0009344,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","225500","477500",9.057e-05,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","225500","478500",0.0002642,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","225500","482500",7.464e-06,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","225500","483500",1.12e-05,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","225500","486500",6.8e-05,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","225500","489500",8.286e-05,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","225500","492500",0.000313,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","225500","493500",0.002804,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","225500","494500",0.00222,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","225500","495500",0.003039,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","225500","496500",0.001675,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","225500","497500",0.001433,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","225500","498500",0.0001807,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","225500","499500",0.0001918,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","225500","500500",0.001052,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","225500","501500",0.0007329,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","225500","502500",0.0008368,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","225500","503500",0.001207,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","225500","504500",8.778e-05,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","225500","506500",6.194e-05,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","225500","507500",0.001096,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","225500","508500",0.002766,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","225500","509500",0.001631,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","225500","510500",0.002792,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","225500","511500",0.003099,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","225500","512500",0.003125,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","225500","513500",0.002166,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","225500","514500",0.001599,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","225500","515500",0.002476,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","225500","516500",0.001735,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","225500","517500",0.0007073,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","225500","518500",0.0008713,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","225500","519500",0.001025,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","225500","520500",4.103e-05,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","225500","521500",8.286e-06,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","225500","522500",0.001132,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","225500","523500",0.002051,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","225500","524500",0.001294,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","225500","525500",0.001882,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","225500","526500",0.001628,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","225500","527500",0.002122,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","225500","528500",0.002077,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","225500","529500",0.002872,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","225500","530500",0.001671,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","225500","531500",0.001769,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","225500","532500",0.001289,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","225500","533500",0.002101,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","225500","534500",0.0005534,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","225500","536500",0.0001617,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","225500","537500",2.608e-06,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","225500","538500",3.241e-05,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","225500","539500",0.0005509,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","225500","540500",0.001728,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","225500","541500",0.002074,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","225500","542500",0.001758,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","225500","543500",0.002582,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","225500","544500",0.003245,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","225500","545500",0.0008162,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","225500","546500",0.0005934,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","225500","547500",0.0006424,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","225500","548500",0.0006104,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","225500","549500",7.674e-06,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","225500","550500",0.001192,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","225500","551500",0.0007384,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","225500","552500",0.0002035,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","225500","553500",3.27e-05,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","225500","554500",3.714e-05,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","225500","555500",8.072e-07,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","225500","556500",3.553e-05,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","225500","559500",0.0004622,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","225500","560500",0.0007011,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","225500","561500",0.001128,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","225500","562500",0.0008064,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","225500","563500",0.001661,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","225500","564500",0.001713,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","225500","565500",0.0004054,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","225500","566500",0.0003306,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","225500","567500",0.0005274,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","225500","568500",0.0009344,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","225500","569500",0.0009451,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","225500","570500",0.000547,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","225500","571500",0.0002536,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","225500","572500",0.0006046,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","225500","573500",0.0005913,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","225500","574500",0.0007257,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","225500","575500",0.002099,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","225500","576500",0.001228,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","225500","577500",1.996e-05,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","225500","578500",0.0005551,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","225500","579500",0.002436,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","225500","580500",0.002956,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","225500","581500",0.004851,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","225500","582500",0.004701,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","225500","583500",0.004889,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","225500","584500",0.005187,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","225500","585500",0.005032,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","225500","586500",0.001874,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","225500","587500",0.004204,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","225500","588500",0.005271,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","225500","589500",0.004496,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","225500","590500",0.004106,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","225500","591500",0.004,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","225500","592500",0.001716,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","225500","593500",0.002129,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","225500","594500",0.001934,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","225500","595500",0.0004254,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","225500","596500",1.398e-05,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","225500","597500",0.00257,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","225500","598500",0.0001865,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","225500","599500",0.002046,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","225500","600500",0.001526,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","225500","601500",1.265e-05,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","225500","602500",0.0003642,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","225500","603500",0.0008252,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","225500","604500",0.001324,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","226500","431500",0.001508,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","226500","432500",0.003238,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","226500","433500",0.002881,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","226500","434500",0.002237,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","226500","435500",0.001908,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","226500","436500",0.002393,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","226500","437500",0.001289,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","226500","438500",0.002219,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","226500","439500",0.001044,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","226500","440500",0.001201,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","226500","441500",0.0004972,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","226500","442500",0.001106,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","226500","443500",0.002006,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","226500","444500",0.003036,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","226500","445500",0.001261,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","226500","446500",0.003066,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","226500","447500",0.003245,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","226500","448500",0.002844,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","226500","449500",0.001984,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","226500","450500",0.00226,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","226500","451500",0.003053,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","226500","452500",0.002159,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","226500","453500",0.000932,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","226500","454500",0.0002317,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","226500","455500",0.0003691,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","226500","456500",0.002831,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","226500","457500",0.001571,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","226500","458500",0.001429,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","226500","459500",0.001432,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","226500","460500",0.001067,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","226500","461500",0.001279,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","226500","462500",0.0001415,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","226500","463500",0.0007,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","226500","464500",0.0008425,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","226500","465500",0.002017,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","226500","466500",0.0001594,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","226500","467500",0.001395,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","226500","468500",0.002785,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","226500","469500",0.002361,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","226500","470500",0.002512,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","226500","471500",0.003,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","226500","472500",0.002408,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","226500","473500",0.003001,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","226500","474500",0.002313,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","226500","475500",0.0005931,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","226500","476500",0.001792,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","226500","477500",0.001439,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","226500","478500",0.0001598,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","226500","481500",0.0001053,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","226500","482500",5.391e-06,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","226500","483500",5.391e-06,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","226500","486500",2.53e-05,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","226500","487500",7.464e-06,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","226500","489500",0.0001767,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","226500","490500",0.0004855,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","226500","491500",0.0004636,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","226500","492500",0.00217,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","226500","493500",0.001515,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","226500","494500",0.002557,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","226500","495500",0.001668,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","226500","496500",0.001706,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","226500","497500",0.001859,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","226500","498500",0.001893,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","226500","499500",0.001471,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","226500","500500",0.001441,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","226500","501500",3.011e-05,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","226500","502500",0.0003247,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","226500","503500",0.0009787,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","226500","504500",0.001481,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","226500","505500",0.0008835,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","226500","506500",0.0003394,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","226500","507500",0.001193,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","226500","508500",0.001388,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","226500","509500",0.001877,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","226500","510500",0.002846,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","226500","511500",0.002272,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","226500","512500",0.0007719,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","226500","513500",0.001062,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","226500","514500",0.002519,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","226500","515500",0.00254,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","226500","516500",0.002597,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","226500","517500",0.002251,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","226500","518500",0.0004268,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","226500","519500",0.001316,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","226500","520500",0.0001284,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","226500","521500",0.0001611,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","226500","522500",0.0007341,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","226500","523500",0.0007561,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","226500","524500",0.001741,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","226500","525500",0.0001008,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","226500","526500",7.23e-07,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","226500","527500",0.001891,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","226500","528500",0.001294,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","226500","529500",0.001369,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","226500","530500",0.002939,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","226500","531500",0.001244,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","226500","532500",0.001113,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","226500","533500",0.001934,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","226500","534500",0.0007186,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","226500","539500",0.0002686,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","226500","540500",0.002857,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","226500","541500",0.003177,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","226500","542500",0.0006608,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","226500","543500",0.002012,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","226500","544500",0.002948,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","226500","545500",0.001357,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","226500","546500",8.36e-05,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","226500","547500",0.0002753,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","226500","548500",6.863e-06,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","226500","549500",0.00012,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","226500","550500",0.0005676,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","226500","551500",4.037e-06,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","226500","552500",5.369e-05,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","226500","553500",1.856e-05,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","226500","554500",4.118e-05,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","226500","556500",0.0001135,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","226500","559500",0.0005595,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","226500","560500",0.001081,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","226500","561500",0.001242,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","226500","562500",0.001209,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","226500","563500",0.001267,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","226500","564500",0.0002645,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","226500","565500",2.151e-05,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","226500","566500",3.524e-05,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","226500","567500",0.0004354,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","226500","568500",0.001088,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","226500","569500",0.0003493,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","226500","570500",0.00125,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","226500","571500",0.0008278,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","226500","572500",0.001324,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","226500","573500",0.001061,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","226500","574500",0.001465,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","226500","575500",0.002042,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","226500","576500",0.002408,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","226500","577500",0.001603,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","226500","578500",8.417e-06,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","226500","579500",0.001957,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","226500","580500",0.003472,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","226500","581500",0.005395,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","226500","582500",0.005065,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","226500","583500",0.004995,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","226500","584500",0.005214,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","226500","585500",0.003641,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","226500","586500",0.0008155,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","226500","587500",0.004557,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","226500","588500",0.005241,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","226500","589500",0.004286,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","226500","590500",0.004401,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","226500","591500",0.003452,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","226500","592500",0.002036,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","226500","593500",0.0004073,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","226500","594500",0.001119,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","226500","595500",0.001342,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","226500","597500",0.001423,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","226500","598500",0.0008638,0,0.5,"1000",0.3,"5","4130","528","0",NH3
