snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component
"2017","256500","563500",0.011870000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","256500","564500",0.012200000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","256500","565500",0.013780000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","256500","566500",0.012220000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","256500","567500",0.010510000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","256500","568500",0.004630000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","256500","569500",0.006445000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","256500","570500",0.009244000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","256500","571500",0.008265000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","256500","572500",0.006617000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","256500","573500",0.006914000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","256500","574500",0.017440000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","256500","575500",0.016620000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","256500","576500",0.015780000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","256500","577500",0.014430000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","256500","578500",0.021090000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","256500","579500",0.018900000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","256500","580500",0.018860000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","256500","581500",0.019340000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","256500","582500",0.015190000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","256500","583500",0.009836000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","256500","584500",0.012900000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","256500","585500",0.011260000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","256500","586500",0.015210000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","256500","587500",0.017600000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","256500","588500",0.014870000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","256500","589500",0.016600000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","256500","590500",0.011340000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","256500","591500",0.015820000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","256500","592500",0.014610000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","256500","593500",0.000082120000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","256500","596500",0.001031000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","256500","602500",0.000007486000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","257500","463500",0.000003172000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","257500","464500",0.003730000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","257500","465500",0.012810000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","257500","466500",0.007986000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","257500","467500",0.003297000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","257500","469500",0.000121900000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","257500","473500",0.000447600000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","257500","474500",0.002340000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","257500","475500",0.006108000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","257500","476500",0.001705000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","257500","477500",0.000003528000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","257500","478500",0.002459000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","257500","479500",0.004003000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","257500","480500",0.002388000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","257500","481500",0.002936000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","257500","482500",0.007337000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","257500","483500",0.013790000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","257500","484500",0.011540000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","257500","485500",0.013190000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","257500","486500",0.011620000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","257500","487500",0.009126000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","257500","488500",0.016530000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","257500","489500",0.013620000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","257500","490500",0.012420000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","257500","491500",0.012550000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","257500","492500",0.004355000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","257500","493500",0.013820000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","257500","494500",0.006121000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","257500","495500",0.003476000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","257500","496500",0.002256000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","257500","518500",0.000040640000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","257500","519500",0.008287000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","257500","520500",0.009760000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","257500","521500",0.014380000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","257500","522500",0.008973000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","257500","523500",0.011210000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","257500","524500",0.004718000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","257500","525500",0.004652000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","257500","526500",0.010060000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","257500","527500",0.006771000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","257500","528500",0.000006978000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","257500","529500",0.001253000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","257500","530500",0.006881000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","257500","531500",0.006830000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","257500","533500",0.000005383000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","257500","534500",0.000009591000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","257500","536500",0.001347000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","257500","537500",0.008813000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","257500","538500",0.013810000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","257500","539500",0.013270000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","257500","540500",0.008295000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","257500","541500",0.010660000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","257500","542500",0.009092000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","257500","543500",0.011260000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","257500","544500",0.008542000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","257500","545500",0.010070000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","257500","546500",0.009337000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","257500","547500",0.007381000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","257500","548500",0.008220000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","257500","549500",0.009447000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","257500","550500",0.006490000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","257500","551500",0.011920000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","257500","552500",0.007306000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","257500","553500",0.012040000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","257500","554500",0.012850000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","257500","555500",0.010600000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","257500","556500",0.010500000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","257500","557500",0.008686000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","257500","558500",0.001058000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","257500","559500",0.006225000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","257500","560500",0.012640000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","257500","561500",0.012980000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","257500","562500",0.012300000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","257500","563500",0.011470000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","257500","564500",0.009574000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","257500","565500",0.012360000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","257500","566500",0.010750000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","257500","567500",0.010820000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","257500","568500",0.009557000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","257500","569500",0.011660000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","257500","570500",0.011650000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","257500","571500",0.011700000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","257500","572500",0.011540000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","257500","573500",0.010950000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","257500","574500",0.014020000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","257500","575500",0.013180000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","257500","576500",0.018170000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","257500","577500",0.015850000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","257500","578500",0.015790000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","257500","579500",0.016530000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","257500","580500",0.020670000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","257500","581500",0.016750000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","257500","582500",0.019610000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","257500","583500",0.018610000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","257500","584500",0.017060000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","257500","585500",0.019890000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","257500","586500",0.012960000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","257500","587500",0.017790000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","257500","588500",0.018220000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","257500","589500",0.016890000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","257500","590500",0.016200000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","257500","591500",0.016690000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","257500","592500",0.014340000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","257500","593500",0.002032000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","257500","594500",0.000003743000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","257500","595500",0.000118800000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","257500","596500",0.000015910000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","258500","465500",0.002420000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","258500","466500",0.009007000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","258500","467500",0.004283000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","258500","468500",0.000002354000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","258500","469500",0.000034060000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","258500","472500",0.000004471000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","258500","473500",0.002428000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","258500","474500",0.005754000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","258500","475500",0.012190000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","258500","476500",0.005984000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","258500","477500",0.002113000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","258500","478500",0.002645000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","258500","479500",0.002805000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","258500","480500",0.002677000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","258500","481500",0.000289900000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","258500","482500",0.000280000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","258500","483500",0.006738000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","258500","484500",0.014690000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","258500","485500",0.010100000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","258500","486500",0.013470000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","258500","487500",0.009853000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","258500","488500",0.012470000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","258500","489500",0.012670000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","258500","490500",0.011830000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","258500","491500",0.008483000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","258500","492500",0.001597000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","258500","493500",0.010720000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","258500","494500",0.008525000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","258500","495500",0.010020000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","258500","496500",0.000009312000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","258500","518500",0.005646000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","258500","519500",0.014210000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","258500","520500",0.012690000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","258500","521500",0.009032000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","258500","522500",0.011610000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","258500","523500",0.004422000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","258500","524500",0.007478000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","258500","525500",0.011400000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","258500","526500",0.004131000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","258500","527500",0.009312000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","258500","528500",0.007180000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","258500","529500",0.010100000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","258500","530500",0.007430000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","258500","531500",0.001078000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","258500","532500",0.000339600000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","258500","533500",0.000159600000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","258500","534500",0.000006106000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","258500","535500",0.000003490000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","258500","536500",0.005400000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","258500","537500",0.012390000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","258500","538500",0.008990000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","258500","539500",0.010900000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","258500","540500",0.011760000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","258500","541500",0.009701000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","258500","542500",0.007588000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","258500","543500",0.008770000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","258500","544500",0.010130000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","258500","545500",0.010370000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","258500","546500",0.005094000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","258500","547500",0.004628000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","258500","548500",0.010640000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","258500","549500",0.010780000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","258500","550500",0.011040000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","258500","551500",0.010790000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","258500","552500",0.010850000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","258500","553500",0.009692000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","258500","554500",0.012730000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","258500","555500",0.010900000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","258500","556500",0.012740000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","258500","557500",0.008415000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","258500","558500",0.001697000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","258500","559500",0.015490000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","258500","560500",0.013810000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","258500","561500",0.008144000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","258500","562500",0.012300000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","258500","563500",0.012280000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","258500","564500",0.011250000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","258500","565500",0.014090000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","258500","566500",0.008889000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","258500","567500",0.009633000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","258500","568500",0.010540000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","258500","569500",0.014160000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","258500","570500",0.010540000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","258500","571500",0.010920000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","258500","572500",0.013870000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","258500","573500",0.009185000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","258500","574500",0.019430000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","258500","575500",0.021360000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","258500","576500",0.021080000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","258500","577500",0.008445000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","258500","578500",0.014660000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","258500","579500",0.017600000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","258500","580500",0.018270000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","258500","581500",0.021630000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","258500","582500",0.017650000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","258500","583500",0.021650000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","258500","584500",0.017220000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","258500","585500",0.020540000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","258500","586500",0.007942000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","258500","587500",0.010320000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","258500","588500",0.020060000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","258500","589500",0.020650000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","258500","590500",0.017320000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","258500","591500",0.016950000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","258500","592500",0.017610000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","258500","593500",0.002552000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","258500","594500",0.000232600000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","259500","466500",0.001021000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","259500","467500",0.011270000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","259500","468500",0.005853000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","259500","469500",0.005607000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","259500","470500",0.002343000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","259500","472500",0.000002117000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
