snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component
"2017","225500","585500",0.001866000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","225500","587500",0.136300000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","225500","588500",0.000431800000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","225500","589500",0.003052000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","225500","591500",0.000929300000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","225500","592500",0.000700400000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","225500","594500",0.003082000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","225500","597500",0.002439000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","225500","598500",0.000015480000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","225500","599500",0.002362000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","225500","600500",0.099930000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","225500","602500",0.000547100000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","226500","431500",0.194100000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","226500","432500",0.021460000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","226500","433500",0.004564000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","226500","434500",0.000458100000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","226500","435500",0.000947500000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","226500","436500",0.004543000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","226500","437500",0.000962600000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","226500","438500",0.003049000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","226500","439500",0.000865000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","226500","440500",0.083140000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","226500","441500",0.001776000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","226500","442500",0.111800000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","226500","443500",0.323800000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","226500","444500",0.000026950000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","226500","445500",0.001307000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","226500","446500",0.002293000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","226500","447500",0.002897000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","226500","448500",0.002996000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","226500","449500",0.001993000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","226500","450500",0.087590000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","226500","451500",0.003596000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","226500","452500",0.035000000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","226500","453500",0.000952200000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","226500","455500",0.062330000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","226500","456500",0.002785000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","226500","457500",0.021760000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","226500","459500",0.001850000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","226500","460500",0.001859000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","226500","463500",0.000333700000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","226500","465500",0.017260000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","226500","467500",0.001043000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","226500","468500",0.001786000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","226500","469500",0.034830000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","226500","470500",0.003372000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","226500","471500",0.004640000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","226500","472500",0.035540000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","226500","473500",0.023130000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","226500","474500",0.050780000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","226500","475500",0.035080000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","226500","476500",0.022310000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","226500","477500",0.012090000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","226500","478500",0.000053880000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","226500","489500",0.000134700000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","226500","490500",0.000013470000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","226500","491500",0.000481700000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","226500","492500",0.142800000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","226500","493500",0.069010000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","226500","494500",0.016760000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","226500","495500",0.001381000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","226500","496500",0.000660200000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","226500","498500",0.024750000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","226500","499500",0.003837000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","226500","500500",0.003015000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","226500","504500",0.000579300000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","226500","505500",0.011290000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","226500","508500",0.280000000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","226500","509500",0.303500000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","226500","510500",0.093740000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","226500","511500",0.085250000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","226500","512500",0.000161600000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","226500","514500",0.000612300000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","226500","515500",0.003991000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","226500","516500",0.071830000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","226500","517500",0.000916100000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","226500","518500",0.000538800000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","226500","519500",0.001064000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","226500","522500",0.000040420000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","226500","523500",0.000525500000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","226500","527500",0.001293000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","226500","530500",0.005328000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","226500","532500",0.034720000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","226500","533500",0.137000000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","226500","539500",0.001373000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","226500","540500",0.003570000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","226500","541500",0.002679000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","226500","542500",0.000254100000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","226500","543500",0.001671000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","226500","544500",0.001792000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","226500","545500",0.000107700000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","226500","554500",0.062600000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","226500","561500",0.002357000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","226500","562500",0.022545000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","226500","563500",0.001239000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","226500","564500",0.000061935000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","226500","570500",0.000794900000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","226500","571500",0.000036130000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","226500","572500",0.000121200000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","226500","573500",0.001347000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","226500","574500",0.004218000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","226500","575500",0.030190000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","226500","576500",0.002899000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","226500","579500",0.000437900000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","226500","580500",0.000821900000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","226500","581500",0.001603000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","226500","582500",0.000485000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","226500","583500",0.006328000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","226500","584500",0.003311000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","226500","585500",0.002797000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","226500","586500",0.000272600000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","226500","587500",0.002329000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","226500","588500",0.001441000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","226500","589500",0.013580000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","226500","590500",0.002657000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","226500","591500",0.000005162000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","226500","592500",0.006876000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","226500","598500",0.002341000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","226500","599500",0.001049000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","226500","602500",0.000526400000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","227500","430500",0.021910000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","227500","431500",0.006546000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","227500","432500",0.001765000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","227500","433500",0.005078000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","227500","434500",0.019230000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","227500","435500",0.128100000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","227500","436500",0.014090000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","227500","437500",0.003764000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","227500","438500",0.035710000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","227500","439500",0.000792100000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","227500","440500",0.019190000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","227500","441500",0.000020650000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","227500","442500",0.004835000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","227500","443500",0.024450000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","227500","444500",0.002506000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","227500","446500",0.221800000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","227500","447500",0.036250000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","227500","448500",0.112300000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","227500","449500",0.002492000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","227500","450500",0.032250000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","227500","451500",0.002160000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","227500","452500",0.007390000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","227500","453500",0.035730000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","227500","454500",0.002361000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","227500","456500",0.001708000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","227500","457500",0.001051000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","227500","458500",0.000463600000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","227500","459500",0.018480000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","227500","460500",0.000013470000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","227500","461500",0.006408000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","227500","462500",0.001253000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","227500","463500",0.003542000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","227500","464500",0.000754500000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","227500","465500",0.000591300000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","227500","466500",0.002389000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","227500","468500",0.003103000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","227500","469500",0.026200000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","227500","470500",0.004088000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","227500","471500",0.056220000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","227500","472500",0.037320000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","227500","473500",0.005725000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","227500","474500",0.008997000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","227500","475500",0.000026950000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","227500","476500",0.000956800000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","227500","477500",0.004613000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","227500","478500",0.000052750000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","227500","488500",0.001891000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","227500","489500",0.000533400000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","227500","490500",0.029300000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","227500","491500",0.000493900000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","227500","492500",0.117600000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","227500","493500",0.001199000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","227500","494500",0.061580000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","227500","495500",0.000916100000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","227500","496500",0.135700000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","227500","497500",0.172600000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","227500","504500",0.023610000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","227500","505500",0.121400000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","227500","507500",0.083420000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","227500","508500",0.011350000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","227500","510500",0.783700000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","227500","511500",0.000074580000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","227500","514500",0.002398000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","227500","515500",0.001531000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","227500","516500",0.022980000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","227500","517500",0.002404000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","227500","519500",0.143600000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","227500","520500",0.074700000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","227500","521500",0.000727500000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","227500","524500",0.152400000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","227500","528500",0.000396200000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","227500","530500",0.000040420000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","227500","531500",0.037660000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","227500","532500",0.003866000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","227500","533500",0.198700000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","227500","534500",0.004685000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","227500","535500",0.078620000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","227500","536500",0.309100000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","227500","537500",0.000161600000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","227500","539500",0.000741000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","227500","540500",0.001872000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","227500","541500",0.000942700000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","227500","542500",0.007423000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","227500","544500",0.000200600000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","227500","545500",0.001682000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","227500","546500",0.000371600000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","227500","554500",0.077390000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","227500","559500",0.000973900000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","227500","560500",0.049680000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","227500","561500",0.001640000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","227500","562500",0.043300000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","227500","564500",0.000092850000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","227500","569500",0.002636000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","227500","571500",0.001778000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","227500","572500",0.000363500000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","227500","574500",0.001074000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","227500","576500",0.017080000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","227500","579500",0.000700600000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","227500","583500",0.000889200000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","227500","584500",0.004147000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","227500","585500",0.002088000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","227500","586500",0.000610600000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","227500","587500",0.001197000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","227500","588500",0.000387700000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","227500","589500",0.001051000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","227500","590500",0.001458000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","227500","591500",0.003615000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","227500","592500",0.001172000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","227500","594500",0.001605000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","227500","595500",0.000538800000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","227500","597500",0.001428000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","227500","601500",0.007414000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","227500","602500",0.000844300000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","228500","431500",0.000323400000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","228500","432500",0.011440000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","228500","433500",0.002164000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","228500","435500",0.077410000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","228500","436500",0.008927000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","228500","437500",0.000579300000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","228500","438500",0.155600000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","228500","442500",0.101300000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","228500","443500",0.001528000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","228500","444500",0.002183000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","228500","445500",0.000903500000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","228500","447500",0.001698000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","228500","448500",0.103900000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","228500","449500",0.001778000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","228500","450500",0.003787000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","228500","451500",0.004703000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","228500","452500",0.000592700000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","228500","453500",0.002506000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","228500","454500",0.001308000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","228500","455500",0.001128000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","228500","456500",0.001132000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","228500","457500",0.162000000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","228500","458500",0.004384000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","228500","459500",0.087960000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","228500","460500",0.001077000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","228500","461500",0.001445000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","228500","462500",0.002570000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","228500","463500",0.003747000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","228500","464500",0.054850000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","228500","465500",0.329600000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","228500","466500",0.002561000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","228500","467500",0.006897000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","228500","468500",0.063140000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","228500","469500",0.162300000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","228500","470500",0.000598400000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","228500","471500",0.000498500000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","228500","472500",0.034420000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","228500","473500",0.000323400000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","228500","474500",0.003740000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","228500","475500",0.011280000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","228500","476500",0.000040420000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","228500","477500",0.007102000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","228500","478500",0.196800000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","228500","479500",0.000375900000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","228500","480500",0.002939000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","228500","481500",0.001385000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","228500","482500",0.002144000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","228500","484500",0.001307000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","228500","487500",0.000134700000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","228500","489500",0.001411000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","228500","490500",0.000545400000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","228500","492500",0.002040000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","228500","493500",0.041240000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","228500","494500",0.000879100000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","228500","495500",0.142700000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","228500","496500",0.041120000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","228500","497500",0.334600000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","228500","498500",0.067200000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
