name         x-coord y-coord       conc.    dry dep.    wet dep.    tot.dep.       conc.
                                     NH3         NHx         NHx         NHx         NH4
                   m       m  ug/m3        mol/ha/y    mol/ha/y    mol/ha/y        ug/m3
220           184606  373040  0.4281E+00  0.2517E+02  0.9841E+01  0.3501E+02  0.3644E-01
166           184792  373040  0.4209E+00  0.2482E+02  0.9814E+01  0.3463E+02  0.3638E-01
166           184978  373040  0.4143E+00  0.2448E+02  0.9800E+01  0.3428E+02  0.3612E-01
166           185165  373040  0.4170E+00  0.2187E+02  0.9751E+01  0.3162E+02  0.3551E-01
166           185351  373040  0.4121E+00  0.2166E+02  0.9728E+01  0.3138E+02  0.3544E-01
166           185537  373040  0.4067E+00  0.2141E+02  0.9708E+01  0.3112E+02  0.3535E-01
167           185537  373040  0.4067E+00  0.2141E+02  0.9708E+01  0.3112E+02  0.3535E-01
166           185723  373040  0.4020E+00  0.2119E+02  0.9672E+01  0.3086E+02  0.3525E-01
166           185909  373040  0.3972E+00  0.2096E+02  0.9650E+01  0.3061E+02  0.3519E-01
166           186095  373040  0.4101E+00  0.1743E+02  0.9544E+01  0.2697E+02  0.3355E-01
220           186095  373040  0.4101E+00  0.1743E+02  0.9544E+01  0.2697E+02  0.3355E-01
166           186281  373040  0.4049E+00  0.1724E+02  0.9529E+01  0.2676E+02  0.3333E-01
166           186467  373040  0.4005E+00  0.1706E+02  0.9446E+01  0.2651E+02  0.3308E-01
166           186653  373040  0.3962E+00  0.1690E+02  0.9438E+01  0.2633E+02  0.3296E-01
493           186840  373040  0.3926E+00  0.1676E+02  0.9423E+01  0.2618E+02  0.3284E-01
493           187026  373040  0.3718E+00  0.1985E+02  0.9463E+01  0.2932E+02  0.3335E-01
166           183396  373094  0.4483E+00  0.3286E+02  0.1000E+02  0.4286E+02  0.3556E-01
166           183582  373094  0.4407E+00  0.3235E+02  0.9973E+01  0.4232E+02  0.3553E-01
166           183769  373094  0.4372E+00  0.3211E+02  0.9993E+01  0.4210E+02  0.3597E-01
166           183955  373094  0.4291E+00  0.3159E+02  0.9983E+01  0.4157E+02  0.3596E-01
535           183955  373094  0.4291E+00  0.3159E+02  0.9983E+01  0.4157E+02  0.3596E-01
166           184141  373094  0.4483E+00  0.2611E+02  0.9905E+01  0.3601E+02  0.3666E-01
220           184327  373094  0.4387E+00  0.2565E+02  0.9884E+01  0.3553E+02  0.3650E-01
220           184513  373094  0.4303E+00  0.2525E+02  0.9839E+01  0.3509E+02  0.3649E-01
166           184699  373094  0.4227E+00  0.2489E+02  0.9813E+01  0.3470E+02  0.3643E-01
166           184885  373094  0.4163E+00  0.2457E+02  0.9786E+01  0.3435E+02  0.3637E-01
220           184885  373094  0.4163E+00  0.2457E+02  0.9786E+01  0.3435E+02  0.3637E-01
166           185071  373094  0.4194E+00  0.2198E+02  0.9736E+01  0.3171E+02  0.3558E-01
166           185258  373094  0.4136E+00  0.2171E+02  0.9739E+01  0.3145E+02  0.3552E-01
220           185258  373094  0.4136E+00  0.2171E+02  0.9739E+01  0.3145E+02  0.3552E-01
166           185444  373094  0.4083E+00  0.2147E+02  0.9713E+01  0.3119E+02  0.3544E-01
167           185444  373094  0.4083E+00  0.2147E+02  0.9713E+01  0.3119E+02  0.3544E-01
166           185630  373094  0.4034E+00  0.2124E+02  0.9678E+01  0.3092E+02  0.3533E-01
167           185630  373094  0.4034E+00  0.2124E+02  0.9678E+01  0.3092E+02  0.3533E-01
166           185816  373094  0.3986E+00  0.2102E+02  0.9657E+01  0.3068E+02  0.3526E-01
166           186002  373094  0.4120E+00  0.1749E+02  0.9542E+01  0.2703E+02  0.3378E-01
220           186002  373094  0.4120E+00  0.1749E+02  0.9542E+01  0.2703E+02  0.3378E-01
166           186188  373094  0.4064E+00  0.1728E+02  0.9538E+01  0.2682E+02  0.3347E-01
166           186374  373094  0.4012E+00  0.1708E+02  0.9495E+01  0.2657E+02  0.3328E-01
167           186374  373094  0.4012E+00  0.1708E+02  0.9495E+01  0.2657E+02  0.3328E-01
166           186560  373094  0.3971E+00  0.1692E+02  0.9435E+01  0.2636E+02  0.3306E-01
166           186747  373094  0.3934E+00  0.1678E+02  0.9421E+01  0.2620E+02  0.3291E-01
493           186747  373094  0.3934E+00  0.1678E+02  0.9421E+01  0.2620E+02  0.3291E-01
493           186933  373094  0.3894E+00  0.1663E+02  0.9403E+01  0.2603E+02  0.3281E-01
493           187119  373094  0.3691E+00  0.1971E+02  0.9427E+01  0.2914E+02  0.3330E-01
166           183303  373148  0.4499E+00  0.3290E+02  0.9997E+01  0.4290E+02  0.3555E-01
166           183489  373148  0.4422E+00  0.3243E+02  0.9975E+01  0.4241E+02  0.3547E-01
166           183676  373148  0.4353E+00  0.3201E+02  0.9950E+01  0.4196E+02  0.3556E-01
166           183862  373148  0.4311E+00  0.3170E+02  0.9978E+01  0.4168E+02  0.3594E-01
535           183862  373148  0.4311E+00  0.3170E+02  0.9978E+01  0.4168E+02  0.3594E-01
166           184048  373148  0.4511E+00  0.2622E+02  0.9901E+01  0.3612E+02  0.3681E-01
535           184048  373148  0.4511E+00  0.2622E+02  0.9901E+01  0.3612E+02  0.3681E-01
166           184234  373148  0.4422E+00  0.2579E+02  0.9877E+01  0.3567E+02  0.3660E-01
220           184234  373148  0.4422E+00  0.2579E+02  0.9877E+01  0.3567E+02  0.3660E-01
220           184420  373148  0.4329E+00  0.2535E+02  0.9844E+01  0.3519E+02  0.3650E-01
166           184606  373148  0.4251E+00  0.2499E+02  0.9819E+01  0.3481E+02  0.3643E-01
220           184606  373148  0.4251E+00  0.2499E+02  0.9819E+01  0.3481E+02  0.3643E-01
166           184792  373148  0.4180E+00  0.2463E+02  0.9794E+01  0.3443E+02  0.3638E-01
220           184792  373148  0.4180E+00  0.2463E+02  0.9794E+01  0.3443E+02  0.3638E-01
166           184978  373148  0.4110E+00  0.2430E+02  0.9750E+01  0.3405E+02  0.3630E-01
220           184978  373148  0.4110E+00  0.2430E+02  0.9750E+01  0.3405E+02  0.3630E-01
166           185165  373148  0.4144E+00  0.2173E+02  0.9706E+01  0.3144E+02  0.3552E-01
220           185165  373148  0.4144E+00  0.2173E+02  0.9706E+01  0.3144E+02  0.3552E-01
166           185351  373148  0.4094E+00  0.2151E+02  0.9715E+01  0.3123E+02  0.3551E-01
166           185537  373148  0.4041E+00  0.2126E+02  0.9687E+01  0.3095E+02  0.3536E-01
167           185537  373148  0.4041E+00  0.2126E+02  0.9687E+01  0.3095E+02  0.3536E-01
166           185723  373148  0.3992E+00  0.2103E+02  0.9647E+01  0.3068E+02  0.3525E-01
167           185723  373148  0.3992E+00  0.2103E+02  0.9647E+01  0.3068E+02  0.3525E-01
166           185909  373148  0.3947E+00  0.2083E+02  0.9630E+01  0.3046E+02  0.3519E-01
167           185909  373148  0.3947E+00  0.2083E+02  0.9630E+01  0.3046E+02  0.3519E-01
166           186095  373148  0.4075E+00  0.1732E+02  0.9531E+01  0.2685E+02  0.3353E-01
220           186095  373148  0.4075E+00  0.1732E+02  0.9531E+01  0.2685E+02  0.3353E-01
166           186281  373148  0.4023E+00  0.1712E+02  0.9514E+01  0.2663E+02  0.3333E-01
167           186281  373148  0.4023E+00  0.1712E+02  0.9514E+01  0.2663E+02  0.3333E-01
166           186467  373148  0.3979E+00  0.1694E+02  0.9435E+01  0.2638E+02  0.3314E-01
166           186653  373148  0.3943E+00  0.1681E+02  0.9424E+01  0.2623E+02  0.3300E-01
493           186653  373148  0.3943E+00  0.1681E+02  0.9424E+01  0.2623E+02  0.3300E-01
493           186840  373148  0.3901E+00  0.1665E+02  0.9409E+01  0.2606E+02  0.3284E-01
493           187026  373148  0.3697E+00  0.1974E+02  0.9433E+01  0.2917E+02  0.3342E-01
493           187212  373148  0.3661E+00  0.1956E+02  0.9402E+01  0.2896E+02  0.3326E-01
166           183396  373201  0.4441E+00  0.3252E+02  0.9978E+01  0.4250E+02  0.3552E-01
166           183582  373201  0.4371E+00  0.3208E+02  0.9951E+01  0.4203E+02  0.3547E-01
166           183769  373201  0.4333E+00  0.3180E+02  0.9970E+01  0.4177E+02  0.3588E-01
166           183955  373201  0.4256E+00  0.3131E+02  0.9952E+01  0.4126E+02  0.3591E-01
535           183955  373201  0.4256E+00  0.3131E+02  0.9952E+01  0.4126E+02  0.3591E-01
166           184141  373201  0.4443E+00  0.2587E+02  0.9875E+01  0.3575E+02  0.3658E-01
535           184141  373201  0.4443E+00  0.2587E+02  0.9875E+01  0.3575E+02  0.3658E-01
166           184327  373201  0.4352E+00  0.2545E+02  0.9857E+01  0.3530E+02  0.3648E-01
220           184327  373201  0.4352E+00  0.2545E+02  0.9857E+01  0.3530E+02  0.3648E-01
535           184327  373201  0.4352E+00  0.2545E+02  0.9857E+01  0.3530E+02  0.3648E-01
220           184513  373201  0.4268E+00  0.2505E+02  0.9817E+01  0.3487E+02  0.3647E-01
166           184699  373201  0.4196E+00  0.2470E+02  0.9793E+01  0.3449E+02  0.3639E-01
220           184699  373201  0.4196E+00  0.2470E+02  0.9793E+01  0.3449E+02  0.3639E-01
220           184885  373201  0.4126E+00  0.2437E+02  0.9753E+01  0.3412E+02  0.3628E-01
166           185071  373201  0.4161E+00  0.2181E+02  0.9693E+01  0.3150E+02  0.3572E-01
220           185071  373201  0.4161E+00  0.2181E+02  0.9693E+01  0.3150E+02  0.3572E-01
166           185258  373201  0.4102E+00  0.2154E+02  0.9691E+01  0.3123E+02  0.3547E-01
220           185258  373201  0.4102E+00  0.2154E+02  0.9691E+01  0.3123E+02  0.3547E-01
166           185444  373201  0.4049E+00  0.2130E+02  0.9692E+01  0.3099E+02  0.3543E-01
166           185630  373201  0.4003E+00  0.2108E+02  0.9654E+01  0.3073E+02  0.3528E-01
167           185630  373201  0.4003E+00  0.2108E+02  0.9654E+01  0.3073E+02  0.3528E-01
166           185816  373201  0.3946E+00  0.2082E+02  0.9633E+01  0.3046E+02  0.3514E-01
166           186002  373201  0.4084E+00  0.1735E+02  0.9515E+01  0.2686E+02  0.3369E-01
167           186002  373201  0.4084E+00  0.1735E+02  0.9515E+01  0.2686E+02  0.3369E-01
220           186002  373201  0.4084E+00  0.1735E+02  0.9515E+01  0.2686E+02  0.3369E-01
166           186188  373201  0.4036E+00  0.1716E+02  0.9502E+01  0.2666E+02  0.3342E-01
166           186374  373201  0.3987E+00  0.1697E+02  0.9448E+01  0.2642E+02  0.3318E-01
167           186374  373201  0.3987E+00  0.1697E+02  0.9448E+01  0.2642E+02  0.3318E-01
166           186560  373201  0.3943E+00  0.1680E+02  0.9412E+01  0.2621E+02  0.3302E-01
166           186747  373201  0.3910E+00  0.1667E+02  0.9411E+01  0.2608E+02  0.3292E-01
493           186747  373201  0.3910E+00  0.1667E+02  0.9411E+01  0.2608E+02  0.3292E-01
493           186933  373201  0.3866E+00  0.1651E+02  0.9381E+01  0.2589E+02  0.3277E-01
493           187119  373201  0.3667E+00  0.1959E+02  0.9408E+01  0.2900E+02  0.3330E-01
166           183303  373255  0.4453E+00  0.3253E+02  0.9967E+01  0.4250E+02  0.3543E-01
166           183489  373255  0.4375E+00  0.3208E+02  0.9942E+01  0.4202E+02  0.3541E-01
166           183676  373255  0.4308E+00  0.3167E+02  0.9921E+01  0.4159E+02  0.3546E-01
166           183862  373255  0.4273E+00  0.3137E+02  0.9945E+01  0.4131E+02  0.3586E-01
166           184048  373255  0.4468E+00  0.2598E+02  0.9879E+01  0.3586E+02  0.3674E-01
535           184048  373255  0.4468E+00  0.2598E+02  0.9879E+01  0.3586E+02  0.3674E-01
166           184234  373255  0.4389E+00  0.2560E+02  0.9856E+01  0.3545E+02  0.3657E-01
535           184234  373255  0.4389E+00  0.2560E+02  0.9856E+01  0.3545E+02  0.3657E-01
166           184420  373255  0.4296E+00  0.2516E+02  0.9831E+01  0.3499E+02  0.3645E-01
220           184420  373255  0.4296E+00  0.2516E+02  0.9831E+01  0.3499E+02  0.3645E-01
535           184420  373255  0.4296E+00  0.2516E+02  0.9831E+01  0.3499E+02  0.3645E-01
166           184606  373255  0.4221E+00  0.2480E+02  0.9789E+01  0.3459E+02  0.3641E-01
220           184606  373255  0.4221E+00  0.2480E+02  0.9789E+01  0.3459E+02  0.3641E-01
166           184792  373255  0.4151E+00  0.2447E+02  0.9765E+01  0.3423E+02  0.3633E-01
220           184792  373255  0.4151E+00  0.2447E+02  0.9765E+01  0.3423E+02  0.3633E-01
166           184978  373255  0.4084E+00  0.2414E+02  0.9728E+01  0.3387E+02  0.3627E-01
220           184978  373255  0.4084E+00  0.2414E+02  0.9728E+01  0.3387E+02  0.3627E-01
166           185165  373255  0.4117E+00  0.2160E+02  0.9687E+01  0.3129E+02  0.3560E-01
220           185165  373255  0.4117E+00  0.2160E+02  0.9687E+01  0.3129E+02  0.3560E-01
166           185351  373255  0.4060E+00  0.2134E+02  0.9684E+01  0.3102E+02  0.3543E-01
220           185351  373255  0.4060E+00  0.2134E+02  0.9684E+01  0.3102E+02  0.3543E-01
166           185537  373255  0.4007E+00  0.2110E+02  0.9655E+01  0.3075E+02  0.3530E-01
166           185723  373255  0.3960E+00  0.2088E+02  0.9626E+01  0.3050E+02  0.3517E-01
166           185909  373255  0.3911E+00  0.2065E+02  0.9607E+01  0.3026E+02  0.3508E-01
167           185909  373255  0.3911E+00  0.2065E+02  0.9607E+01  0.3026E+02  0.3508E-01
166           186095  373255  0.4041E+00  0.1718E+02  0.9485E+01  0.2666E+02  0.3353E-01
220           186095  373255  0.4041E+00  0.1718E+02  0.9485E+01  0.2666E+02  0.3353E-01
166           186281  373255  0.3994E+00  0.1700E+02  0.9483E+01  0.2648E+02  0.3328E-01
166           186467  373255  0.3953E+00  0.1683E+02  0.9429E+01  0.2626E+02  0.3310E-01
166           186653  373255  0.3913E+00  0.1668E+02  0.9406E+01  0.2608E+02  0.3295E-01
166           186840  373255  0.3875E+00  0.1653E+02  0.9378E+01  0.2591E+02  0.3282E-01
493           186840  373255  0.3875E+00  0.1653E+02  0.9378E+01  0.2591E+02  0.3282E-01
166           187026  373255  0.3671E+00  0.1960E+02  0.9416E+01  0.2902E+02  0.3338E-01
493           187026  373255  0.3671E+00  0.1960E+02  0.9416E+01  0.2902E+02  0.3338E-01
493           187212  373255  0.3635E+00  0.1943E+02  0.9387E+01  0.2881E+02  0.3322E-01
166           183210  373309  0.4468E+00  0.3260E+02  0.9965E+01  0.4256E+02  0.3539E-01
166           183396  373309  0.4393E+00  0.3214E+02  0.9947E+01  0.4209E+02  0.3539E-01
166           183582  373309  0.4321E+00  0.3170E+02  0.9915E+01  0.4161E+02  0.3538E-01
166           183769  373309  0.4288E+00  0.3143E+02  0.9946E+01  0.4138E+02  0.3579E-01
166           183955  373309  0.4215E+00  0.3097E+02  0.9929E+01  0.4090E+02  0.3579E-01
166           184141  373309  0.4403E+00  0.2566E+02  0.9845E+01  0.3550E+02  0.3659E-01
535           184141  373309  0.4403E+00  0.2566E+02  0.9845E+01  0.3550E+02  0.3659E-01
166           184327  373309  0.4321E+00  0.2525E+02  0.9825E+01  0.3508E+02  0.3643E-01
535           184327  373309  0.4321E+00  0.2525E+02  0.9825E+01  0.3508E+02  0.3643E-01
166           184513  373309  0.4238E+00  0.2486E+02  0.9799E+01  0.3466E+02  0.3643E-01
167           184513  373309  0.4238E+00  0.2486E+02  0.9799E+01  0.3466E+02  0.3643E-01
220           184513  373309  0.4238E+00  0.2486E+02  0.9799E+01  0.3466E+02  0.3643E-01
166           184699  373309  0.4167E+00  0.2453E+02  0.9763E+01  0.3429E+02  0.3633E-01
220           184699  373309  0.4167E+00  0.2453E+02  0.9763E+01  0.3429E+02  0.3633E-01
166           184885  373309  0.4099E+00  0.2419E+02  0.9722E+01  0.3392E+02  0.3624E-01
220           184885  373309  0.4099E+00  0.2419E+02  0.9722E+01  0.3392E+02  0.3624E-01
166           185071  373309  0.4131E+00  0.2166E+02  0.9678E+01  0.3133E+02  0.3569E-01
220           185071  373309  0.4131E+00  0.2166E+02  0.9678E+01  0.3133E+02  0.3569E-01
166           185258  373309  0.4071E+00  0.2138E+02  0.9670E+01  0.3105E+02  0.3540E-01
220           185258  373309  0.4071E+00  0.2138E+02  0.9670E+01  0.3105E+02  0.3540E-01
166           185444  373309  0.4019E+00  0.2114E+02  0.9671E+01  0.3081E+02  0.3536E-01
166           185630  373309  0.3969E+00  0.2091E+02  0.9629E+01  0.3054E+02  0.3518E-01
166           185816  373309  0.3918E+00  0.2068E+02  0.9605E+01  0.3028E+02  0.3509E-01
166           186002  373309  0.4052E+00  0.1721E+02  0.9492E+01  0.2671E+02  0.3365E-01
167           186002  373309  0.4052E+00  0.1721E+02  0.9492E+01  0.2671E+02  0.3365E-01
220           186002  373309  0.4052E+00  0.1721E+02  0.9492E+01  0.2671E+02  0.3365E-01
166           186188  373309  0.4005E+00  0.1704E+02  0.9468E+01  0.2650E+02  0.3345E-01
166           186374  373309  0.3958E+00  0.1685E+02  0.9421E+01  0.2627E+02  0.3315E-01
166           186560  373309  0.3917E+00  0.1669E+02  0.9412E+01  0.2610E+02  0.3300E-01
220           186560  373309  0.3917E+00  0.1669E+02  0.9412E+01  0.2610E+02  0.3300E-01
166           186747  373309  0.3878E+00  0.1654E+02  0.9384E+01  0.2592E+02  0.3289E-01
493           186747  373309  0.3878E+00  0.1654E+02  0.9384E+01  0.2592E+02  0.3289E-01
166           186933  373309  0.3839E+00  0.1639E+02  0.9351E+01  0.2574E+02  0.3277E-01
493           186933  373309  0.3839E+00  0.1639E+02  0.9351E+01  0.2574E+02  0.3277E-01
166           187119  373309  0.3640E+00  0.1945E+02  0.9386E+01  0.2884E+02  0.3332E-01
493           187119  373309  0.3640E+00  0.1945E+02  0.9386E+01  0.2884E+02  0.3332E-01
166           183303  373363  0.4412E+00  0.3219E+02  0.9942E+01  0.4214E+02  0.3537E-01
166           183489  373363  0.4338E+00  0.3175E+02  0.9917E+01  0.4167E+02  0.3533E-01
166           183676  373363  0.4271E+00  0.3134E+02  0.9901E+01  0.4124E+02  0.3537E-01
166           183862  373363  0.4236E+00  0.3107E+02  0.9914E+01  0.4098E+02  0.3577E-01
166           184048  373363  0.4428E+00  0.2576E+02  0.9847E+01  0.3561E+02  0.3661E-01
166           184234  373363  0.4353E+00  0.2539E+02  0.9826E+01  0.3522E+02  0.3659E-01
166           184420  373363  0.4269E+00  0.2499E+02  0.9799E+01  0.3479E+02  0.3642E-01
167           184420  373363  0.4269E+00  0.2499E+02  0.9799E+01  0.3479E+02  0.3642E-01
220           184420  373363  0.4269E+00  0.2499E+02  0.9799E+01  0.3479E+02  0.3642E-01
166           184606  373363  0.4196E+00  0.2464E+02  0.9775E+01  0.3442E+02  0.3639E-01
220           184606  373363  0.4196E+00  0.2464E+02  0.9775E+01  0.3442E+02  0.3639E-01
166           184792  373363  0.4125E+00  0.2430E+02  0.9732E+01  0.3403E+02  0.3631E-01
493           184792  373363  0.4125E+00  0.2430E+02  0.9732E+01  0.3403E+02  0.3631E-01
166           184978  373363  0.4054E+00  0.2397E+02  0.9703E+01  0.3367E+02  0.3619E-01
166           185165  373363  0.4090E+00  0.2146E+02  0.9645E+01  0.3110E+02  0.3566E-01
220           185165  373363  0.4090E+00  0.2146E+02  0.9645E+01  0.3110E+02  0.3566E-01
166           185351  373363  0.4033E+00  0.2119E+02  0.9652E+01  0.3084E+02  0.3538E-01
166           185537  373363  0.3978E+00  0.2094E+02  0.9643E+01  0.3058E+02  0.3528E-01
167           185537  373363  0.3978E+00  0.2094E+02  0.9643E+01  0.3058E+02  0.3528E-01
166           185723  373363  0.3932E+00  0.2073E+02  0.9612E+01  0.3035E+02  0.3512E-01
167           185723  373363  0.3932E+00  0.2073E+02  0.9612E+01  0.3035E+02  0.3512E-01
166           185909  373363  0.3884E+00  0.2051E+02  0.9589E+01  0.3010E+02  0.3505E-01
167           185909  373363  0.3884E+00  0.2051E+02  0.9589E+01  0.3010E+02  0.3505E-01
166           186095  373363  0.4014E+00  0.1706E+02  0.9464E+01  0.2652E+02  0.3353E-01
220           186095  373363  0.4014E+00  0.1706E+02  0.9464E+01  0.2652E+02  0.3353E-01
166           186281  373363  0.3967E+00  0.1688E+02  0.9465E+01  0.2635E+02  0.3327E-01
166           186467  373363  0.3928E+00  0.1673E+02  0.9426E+01  0.2615E+02  0.3313E-01
167           186467  373363  0.3928E+00  0.1673E+02  0.9426E+01  0.2615E+02  0.3313E-01
220           186467  373363  0.3928E+00  0.1673E+02  0.9426E+01  0.2615E+02  0.3313E-01
166           186653  373363  0.3886E+00  0.1656E+02  0.9390E+01  0.2595E+02  0.3296E-01
220           186653  373363  0.3886E+00  0.1656E+02  0.9390E+01  0.2595E+02  0.3296E-01
493           186653  373363  0.3886E+00  0.1656E+02  0.9390E+01  0.2595E+02  0.3296E-01
166           186840  373363  0.3844E+00  0.1641E+02  0.9360E+01  0.2577E+02  0.3280E-01
493           186840  373363  0.3844E+00  0.1641E+02  0.9360E+01  0.2577E+02  0.3280E-01
166           187026  373363  0.3649E+00  0.1947E+02  0.9396E+01  0.2887E+02  0.3340E-01
166           187212  373363  0.3611E+00  0.1930E+02  0.9368E+01  0.2867E+02  0.3327E-01
166           183396  373416  0.4356E+00  0.3182E+02  0.9917E+01  0.4174E+02  0.3534E-01
166           183582  373416  0.4287E+00  0.3141E+02  0.9897E+01  0.4130E+02  0.3534E-01
166           183769  373416  0.4257E+00  0.3117E+02  0.9925E+01  0.4109E+02  0.3580E-01
166           183955  373416  0.4189E+00  0.3076E+02  0.9903E+01  0.4067E+02  0.3577E-01
166           184141  373416  0.4373E+00  0.2547E+02  0.9825E+01  0.3530E+02  0.3657E-01
166           184327  373416  0.4292E+00  0.2508E+02  0.9802E+01  0.3488E+02  0.3645E-01
166           184513  373416  0.4213E+00  0.2471E+02  0.9771E+01  0.3448E+02  0.3642E-01
167           184513  373416  0.4213E+00  0.2471E+02  0.9771E+01  0.3448E+02  0.3642E-01
220           184513  373416  0.4213E+00  0.2471E+02  0.9771E+01  0.3448E+02  0.3642E-01
166           184699  373416  0.4140E+00  0.2435E+02  0.9736E+01  0.3409E+02  0.3632E-01
166           184885  373416  0.4072E+00  0.2404E+02  0.9704E+01  0.3374E+02  0.3621E-01
493           184885  373416  0.4072E+00  0.2404E+02  0.9704E+01  0.3374E+02  0.3621E-01
166           185071  373416  0.4106E+00  0.2153E+02  0.9651E+01  0.3118E+02  0.3564E-01
166           185258  373416  0.4045E+00  0.2125E+02  0.9626E+01  0.3087E+02  0.3558E-01
220           185258  373416  0.4045E+00  0.2125E+02  0.9626E+01  0.3087E+02  0.3558E-01
166           185444  373416  0.3991E+00  0.2100E+02  0.9640E+01  0.3064E+02  0.3531E-01
493           185444  373416  0.3991E+00  0.2100E+02  0.9640E+01  0.3064E+02  0.3531E-01
535           185444  373416  0.3991E+00  0.2100E+02  0.9640E+01  0.3064E+02  0.3531E-01
166           185630  373416  0.3945E+00  0.2077E+02  0.9615E+01  0.3039E+02  0.3521E-01
167           185630  373416  0.3945E+00  0.2077E+02  0.9615E+01  0.3039E+02  0.3521E-01
166           185816  373416  0.3895E+00  0.2055E+02  0.9582E+01  0.3013E+02  0.3508E-01
220           185816  373416  0.3895E+00  0.2055E+02  0.9582E+01  0.3013E+02  0.3508E-01
166           186002  373416  0.4027E+00  0.1710E+02  0.9474E+01  0.2657E+02  0.3364E-01
220           186002  373416  0.4027E+00  0.1710E+02  0.9474E+01  0.2657E+02  0.3364E-01
166           186188  373416  0.3979E+00  0.1693E+02  0.9452E+01  0.2638E+02  0.3346E-01
166           186374  373416  0.3938E+00  0.1676E+02  0.9407E+01  0.2616E+02  0.3318E-01
220           186560  373416  0.3893E+00  0.1658E+02  0.9396E+01  0.2598E+02  0.3302E-01
166           186747  373416  0.3851E+00  0.1643E+02  0.9371E+01  0.2580E+02  0.3288E-01
493           186747  373416  0.3851E+00  0.1643E+02  0.9371E+01  0.2580E+02  0.3288E-01
166           186933  373416  0.3810E+00  0.1626E+02  0.9334E+01  0.2560E+02  0.3273E-01
493           186933  373416  0.3810E+00  0.1626E+02  0.9334E+01  0.2560E+02  0.3273E-01
166           187119  373416  0.3618E+00  0.1932E+02  0.9369E+01  0.2869E+02  0.3330E-01
166           187305  373416  0.3583E+00  0.1915E+02  0.9345E+01  0.2850E+02  0.3320E-01
166           183489  373470  0.4302E+00  0.3148E+02  0.9894E+01  0.4137E+02  0.3525E-01
166           183676  373470  0.4236E+00  0.3106E+02  0.9881E+01  0.4094E+02  0.3531E-01
166           183862  373470  0.4205E+00  0.3080E+02  0.9894E+01  0.4069E+02  0.3575E-01
166           184048  373470  0.4398E+00  0.2558E+02  0.9834E+01  0.3542E+02  0.3658E-01
166           184234  373470  0.4323E+00  0.2522E+02  0.9808E+01  0.3502E+02  0.3656E-01
166           184420  373470  0.4242E+00  0.2482E+02  0.9777E+01  0.3460E+02  0.3640E-01
220           184420  373470  0.4242E+00  0.2482E+02  0.9777E+01  0.3460E+02  0.3640E-01
166           184606  373470  0.4163E+00  0.2446E+02  0.9747E+01  0.3421E+02  0.3632E-01
167           184606  373470  0.4163E+00  0.2446E+02  0.9747E+01  0.3421E+02  0.3632E-01
220           184606  373470  0.4163E+00  0.2446E+02  0.9747E+01  0.3421E+02  0.3632E-01
166           184792  373470  0.4094E+00  0.2413E+02  0.9716E+01  0.3385E+02  0.3624E-01
493           184792  373470  0.4094E+00  0.2413E+02  0.9716E+01  0.3385E+02  0.3624E-01
166           184978  373470  0.4028E+00  0.2381E+02  0.9681E+01  0.3350E+02  0.3614E-01
220           184978  373470  0.4028E+00  0.2381E+02  0.9681E+01  0.3350E+02  0.3614E-01
493           184978  373470  0.4028E+00  0.2381E+02  0.9681E+01  0.3350E+02  0.3614E-01
166           185165  373470  0.4061E+00  0.2131E+02  0.9626E+01  0.3093E+02  0.3558E-01
166           185351  373470  0.4002E+00  0.2104E+02  0.9613E+01  0.3066E+02  0.3549E-01
493           185351  373470  0.4002E+00  0.2104E+02  0.9613E+01  0.3066E+02  0.3549E-01
535           185351  373470  0.4002E+00  0.2104E+02  0.9613E+01  0.3066E+02  0.3549E-01
166           185537  373470  0.3954E+00  0.2081E+02  0.9599E+01  0.3041E+02  0.3527E-01
167           185537  373470  0.3954E+00  0.2081E+02  0.9599E+01  0.3041E+02  0.3527E-01
493           185537  373470  0.3954E+00  0.2081E+02  0.9599E+01  0.3041E+02  0.3527E-01
535           185537  373470  0.3954E+00  0.2081E+02  0.9599E+01  0.3041E+02  0.3527E-01
166           185723  373470  0.3907E+00  0.2060E+02  0.9596E+01  0.3019E+02  0.3514E-01
220           185723  373470  0.3907E+00  0.2060E+02  0.9596E+01  0.3019E+02  0.3514E-01
166           185909  373470  0.3860E+00  0.2038E+02  0.9573E+01  0.2995E+02  0.3503E-01
220           185909  373470  0.3860E+00  0.2038E+02  0.9573E+01  0.2995E+02  0.3503E-01
166           186095  373470  0.3987E+00  0.1695E+02  0.9452E+01  0.2640E+02  0.3351E-01
166           186281  373470  0.3943E+00  0.1678E+02  0.9434E+01  0.2621E+02  0.3337E-01
166           186467  373470  0.3907E+00  0.1663E+02  0.9393E+01  0.2603E+02  0.3314E-01
220           186467  373470  0.3907E+00  0.1663E+02  0.9393E+01  0.2603E+02  0.3314E-01
166           186653  373470  0.3861E+00  0.1646E+02  0.9376E+01  0.2584E+02  0.3295E-01
220           186653  373470  0.3861E+00  0.1646E+02  0.9376E+01  0.2584E+02  0.3295E-01
493           186653  373470  0.3861E+00  0.1646E+02  0.9376E+01  0.2584E+02  0.3295E-01
166           186840  373470  0.3819E+00  0.1630E+02  0.9341E+01  0.2564E+02  0.3280E-01
493           186840  373470  0.3819E+00  0.1630E+02  0.9341E+01  0.2564E+02  0.3280E-01
