name         x-coord y-coord       conc.    dry dep.    wet dep.    tot.dep.       conc.
                                     NH3         NHx         NHx         NHx         NH4
                   m       m  ug/m3        mol/ha/y    mol/ha/y    mol/ha/y        ug/m3
493           184141  373846  0.1371E-01  0.1427E+01  0.1231E+01  0.2659E+01  0.1578E-02
166           184327  373846  0.1356E-01  0.1413E+01  0.1226E+01  0.2640E+01  0.1576E-02
220           184327  373846  0.1356E-01  0.1413E+01  0.1226E+01  0.2640E+01  0.1576E-02
493           184327  373846  0.1356E-01  0.1413E+01  0.1226E+01  0.2640E+01  0.1576E-02
166           184513  373846  0.1344E-01  0.1401E+01  0.1224E+01  0.2625E+01  0.1575E-02
220           184513  373846  0.1344E-01  0.1401E+01  0.1224E+01  0.2625E+01  0.1575E-02
166           184699  373846  0.1332E-01  0.1389E+01  0.1221E+01  0.2611E+01  0.1574E-02
220           184699  373846  0.1332E-01  0.1389E+01  0.1221E+01  0.2611E+01  0.1574E-02
166           184885  373846  0.1322E-01  0.1379E+01  0.1219E+01  0.2598E+01  0.1572E-02
166           185071  373846  0.1328E-01  0.1210E+01  0.1217E+01  0.2427E+01  0.1562E-02
220           185071  373846  0.1328E-01  0.1210E+01  0.1217E+01  0.2427E+01  0.1562E-02
166           185258  373846  0.1318E-01  0.1201E+01  0.1214E+01  0.2415E+01  0.1560E-02
166           185444  373846  0.1310E-01  0.1195E+01  0.1212E+01  0.2406E+01  0.1558E-02
493           185444  373846  0.1310E-01  0.1195E+01  0.1212E+01  0.2406E+01  0.1558E-02
166           185630  373846  0.1302E-01  0.1187E+01  0.1210E+01  0.2397E+01  0.1558E-02
493           185630  373846  0.1302E-01  0.1187E+01  0.1210E+01  0.2397E+01  0.1558E-02
166           185816  373846  0.1295E-01  0.1181E+01  0.1207E+01  0.2388E+01  0.1556E-02
220           185816  373846  0.1295E-01  0.1181E+01  0.1207E+01  0.2388E+01  0.1556E-02
166           186002  373846  0.1321E-01  0.8947E+00  0.1201E+01  0.2096E+01  0.1526E-02
493           186002  373846  0.1321E-01  0.8947E+00  0.1201E+01  0.2096E+01  0.1526E-02
166           186188  373846  0.1314E-01  0.8906E+00  0.1199E+01  0.2090E+01  0.1524E-02
493           186188  373846  0.1314E-01  0.8906E+00  0.1199E+01  0.2090E+01  0.1524E-02
166           186374  373846  0.1307E-01  0.8868E+00  0.1196E+01  0.2083E+01  0.1523E-02
166           186560  373846  0.1301E-01  0.8833E+00  0.1194E+01  0.2077E+01  0.1522E-02
166           186747  373846  0.1295E-01  0.8804E+00  0.1192E+01  0.2072E+01  0.1520E-02
493           186747  373846  0.1295E-01  0.8804E+00  0.1192E+01  0.2072E+01  0.1520E-02
166           186933  373846  0.1290E-01  0.8776E+00  0.1191E+01  0.2069E+01  0.1520E-02
220           186933  373846  0.1290E-01  0.8776E+00  0.1191E+01  0.2069E+01  0.1520E-02
493           186933  373846  0.1290E-01  0.8776E+00  0.1191E+01  0.2069E+01  0.1520E-02
166           187119  373846  0.1276E-01  0.9787E+00  0.1191E+01  0.2169E+01  0.1509E-02
166           187305  373846  0.1270E-01  0.9755E+00  0.1188E+01  0.2163E+01  0.1508E-02
535           187305  373846  0.1270E-01  0.9755E+00  0.1188E+01  0.2163E+01  0.1508E-02
166           187491  373846  0.1267E-01  0.9738E+00  0.1186E+01  0.2160E+01  0.1506E-02
535           187491  373846  0.1267E-01  0.9738E+00  0.1186E+01  0.2160E+01  0.1506E-02
166           183676  373900  0.1401E-01  0.1490E+01  0.1237E+01  0.2727E+01  0.1536E-02
166           183862  373900  0.1385E-01  0.1473E+01  0.1234E+01  0.2707E+01  0.1534E-02
166           184048  373900  0.1379E-01  0.1435E+01  0.1234E+01  0.2669E+01  0.1579E-02
166           184234  373900  0.1364E-01  0.1421E+01  0.1229E+01  0.2651E+01  0.1578E-02
493           184234  373900  0.1364E-01  0.1421E+01  0.1229E+01  0.2651E+01  0.1578E-02
166           184420  373900  0.1351E-01  0.1408E+01  0.1226E+01  0.2635E+01  0.1576E-02
493           184420  373900  0.1351E-01  0.1408E+01  0.1226E+01  0.2635E+01  0.1576E-02
166           184606  373900  0.1339E-01  0.1396E+01  0.1224E+01  0.2620E+01  0.1575E-02
220           184606  373900  0.1339E-01  0.1396E+01  0.1224E+01  0.2620E+01  0.1575E-02
166           184792  373900  0.1328E-01  0.1385E+01  0.1221E+01  0.2606E+01  0.1573E-02
166           184978  373900  0.1317E-01  0.1374E+01  0.1219E+01  0.2594E+01  0.1572E-02
166           185165  373900  0.1323E-01  0.1206E+01  0.1217E+01  0.2423E+01  0.1562E-02
220           185165  373900  0.1323E-01  0.1206E+01  0.1217E+01  0.2423E+01  0.1562E-02
166           185351  373900  0.1314E-01  0.1199E+01  0.1214E+01  0.2412E+01  0.1560E-02
493           185537  373900  0.1307E-01  0.1192E+01  0.1211E+01  0.2403E+01  0.1559E-02
166           185723  373900  0.1299E-01  0.1185E+01  0.1209E+01  0.2395E+01  0.1558E-02
220           185723  373900  0.1299E-01  0.1185E+01  0.1209E+01  0.2395E+01  0.1558E-02
166           185909  373900  0.1292E-01  0.1179E+01  0.1208E+01  0.2387E+01  0.1556E-02
220           185909  373900  0.1292E-01  0.1179E+01  0.1208E+01  0.2387E+01  0.1556E-02
166           186095  373900  0.1318E-01  0.8932E+00  0.1201E+01  0.2094E+01  0.1526E-02
493           186095  373900  0.1318E-01  0.8932E+00  0.1201E+01  0.2094E+01  0.1526E-02
166           186281  373900  0.1310E-01  0.8888E+00  0.1198E+01  0.2087E+01  0.1524E-02
166           186467  373900  0.1304E-01  0.8851E+00  0.1196E+01  0.2081E+01  0.1523E-02
166           186653  373900  0.1298E-01  0.8819E+00  0.1194E+01  0.2076E+01  0.1522E-02
166           186840  373900  0.1293E-01  0.8791E+00  0.1193E+01  0.2072E+01  0.1521E-02
493           186840  373900  0.1293E-01  0.8791E+00  0.1193E+01  0.2072E+01  0.1521E-02
166           187026  373900  0.1278E-01  0.9801E+00  0.1192E+01  0.2172E+01  0.1511E-02
220           187026  373900  0.1278E-01  0.9801E+00  0.1192E+01  0.2172E+01  0.1511E-02
493           187026  373900  0.1278E-01  0.9801E+00  0.1192E+01  0.2172E+01  0.1511E-02
166           187212  373900  0.1272E-01  0.9764E+00  0.1190E+01  0.2166E+01  0.1509E-02
166           187398  373900  0.1267E-01  0.9739E+00  0.1188E+01  0.2162E+01  0.1507E-02
166           183582  373954  0.1421E-01  0.1519E+01  0.1241E+01  0.2760E+01  0.1540E-02
166           183769  373954  0.1394E-01  0.1483E+01  0.1236E+01  0.2719E+01  0.1536E-02
166           183955  373954  0.1379E-01  0.1465E+01  0.1234E+01  0.2699E+01  0.1534E-02
166           184141  373954  0.1373E-01  0.1429E+01  0.1233E+01  0.2662E+01  0.1579E-02
493           184141  373954  0.1373E-01  0.1429E+01  0.1233E+01  0.2662E+01  0.1579E-02
166           184327  373954  0.1359E-01  0.1415E+01  0.1229E+01  0.2644E+01  0.1578E-02
493           184327  373954  0.1359E-01  0.1415E+01  0.1229E+01  0.2644E+01  0.1578E-02
166           184513  373954  0.1345E-01  0.1403E+01  0.1226E+01  0.2629E+01  0.1577E-02
220           184513  373954  0.1345E-01  0.1403E+01  0.1226E+01  0.2629E+01  0.1577E-02
493           184513  373954  0.1345E-01  0.1403E+01  0.1226E+01  0.2629E+01  0.1577E-02
166           184699  373954  0.1334E-01  0.1392E+01  0.1223E+01  0.2615E+01  0.1575E-02
166           184885  373954  0.1324E-01  0.1381E+01  0.1222E+01  0.2603E+01  0.1574E-02
166           185071  373954  0.1330E-01  0.1212E+01  0.1219E+01  0.2431E+01  0.1564E-02
166           185258  373954  0.1320E-01  0.1203E+01  0.1216E+01  0.2419E+01  0.1561E-02
166           185444  373954  0.1311E-01  0.1196E+01  0.1214E+01  0.2410E+01  0.1560E-02
493           185444  373954  0.1311E-01  0.1196E+01  0.1214E+01  0.2410E+01  0.1560E-02
166           185630  373954  0.1304E-01  0.1189E+01  0.1212E+01  0.2401E+01  0.1559E-02
220           185630  373954  0.1304E-01  0.1189E+01  0.1212E+01  0.2401E+01  0.1559E-02
493           185630  373954  0.1304E-01  0.1189E+01  0.1212E+01  0.2401E+01  0.1559E-02
166           185816  373954  0.1296E-01  0.1183E+01  0.1210E+01  0.2393E+01  0.1558E-02
166           186002  373954  0.1322E-01  0.8960E+00  0.1203E+01  0.2099E+01  0.1528E-02
166           186188  373954  0.1314E-01  0.8913E+00  0.1201E+01  0.2092E+01  0.1525E-02
493           186188  373954  0.1314E-01  0.8913E+00  0.1201E+01  0.2092E+01  0.1525E-02
166           186374  373954  0.1307E-01  0.8873E+00  0.1198E+01  0.2086E+01  0.1523E-02
166           186560  373954  0.1301E-01  0.8836E+00  0.1196E+01  0.2080E+01  0.1522E-02
166           186747  373954  0.1295E-01  0.8806E+00  0.1194E+01  0.2075E+01  0.1521E-02
166           186933  373954  0.1291E-01  0.8779E+00  0.1193E+01  0.2071E+01  0.1521E-02
493           186933  373954  0.1291E-01  0.8779E+00  0.1193E+01  0.2071E+01  0.1521E-02
166           187119  373954  0.1275E-01  0.9783E+00  0.1192E+01  0.2170E+01  0.1510E-02
166           187305  373954  0.1269E-01  0.9748E+00  0.1189E+01  0.2164E+01  0.1508E-02
166           183676  374007  0.1459E-01  0.1114E+01  0.1236E+01  0.2350E+01  0.1532E-02
166           183862  374007  0.1441E-01  0.1100E+01  0.1233E+01  0.2334E+01  0.1530E-02
166           184048  374007  0.1402E-01  0.1284E+01  0.1231E+01  0.2514E+01  0.1525E-02
166           184234  374007  0.1387E-01  0.1270E+01  0.1226E+01  0.2496E+01  0.1523E-02
493           184234  374007  0.1387E-01  0.1270E+01  0.1226E+01  0.2496E+01  0.1523E-02
166           184420  374007  0.1374E-01  0.1258E+01  0.1223E+01  0.2481E+01  0.1522E-02
493           184420  374007  0.1374E-01  0.1258E+01  0.1223E+01  0.2481E+01  0.1522E-02
166           184606  374007  0.1361E-01  0.1246E+01  0.1221E+01  0.2467E+01  0.1520E-02
220           184606  374007  0.1361E-01  0.1246E+01  0.1221E+01  0.2467E+01  0.1520E-02
166           184792  374007  0.1350E-01  0.1236E+01  0.1219E+01  0.2455E+01  0.1519E-02
166           184978  374007  0.1340E-01  0.1227E+01  0.1217E+01  0.2444E+01  0.1518E-02
166           185165  374007  0.1362E-01  0.9299E+00  0.1213E+01  0.2142E+01  0.1525E-02
166           185351  374007  0.1352E-01  0.9232E+00  0.1210E+01  0.2133E+01  0.1522E-02
166           185537  374007  0.1343E-01  0.9177E+00  0.1208E+01  0.2126E+01  0.1521E-02
220           185537  374007  0.1343E-01  0.9177E+00  0.1208E+01  0.2126E+01  0.1521E-02
493           185537  374007  0.1343E-01  0.9177E+00  0.1208E+01  0.2126E+01  0.1521E-02
166           185723  374007  0.1336E-01  0.9128E+00  0.1206E+01  0.2119E+01  0.1520E-02
220           185723  374007  0.1336E-01  0.9128E+00  0.1206E+01  0.2119E+01  0.1520E-02
166           185909  374007  0.1328E-01  0.9076E+00  0.1205E+01  0.2112E+01  0.1519E-02
166           186095  374007  0.1289E-01  0.1171E+01  0.1204E+01  0.2376E+01  0.1528E-02
493           186095  374007  0.1289E-01  0.1171E+01  0.1204E+01  0.2376E+01  0.1528E-02
166           186281  374007  0.1282E-01  0.1166E+01  0.1201E+01  0.2367E+01  0.1525E-02
166           186467  374007  0.1276E-01  0.1161E+01  0.1199E+01  0.2360E+01  0.1524E-02
166           186653  374007  0.1270E-01  0.1156E+01  0.1197E+01  0.2354E+01  0.1523E-02
166           186840  374007  0.1265E-01  0.1153E+01  0.1197E+01  0.2349E+01  0.1523E-02
166           187026  374007  0.1243E-01  0.1344E+01  0.1196E+01  0.2540E+01  0.1471E-02
166           187212  374007  0.1237E-01  0.1339E+01  0.1193E+01  0.2532E+01  0.1470E-02
166           187398  374007  0.1232E-01  0.1335E+01  0.1191E+01  0.2526E+01  0.1469E-02
166           183582  374061  0.1480E-01  0.1136E+01  0.1241E+01  0.2377E+01  0.1536E-02
166           183769  374061  0.1451E-01  0.1108E+01  0.1236E+01  0.2344E+01  0.1532E-02
166           183955  374061  0.1434E-01  0.1094E+01  0.1232E+01  0.2327E+01  0.1530E-02
166           184141  374061  0.1396E-01  0.1278E+01  0.1229E+01  0.2507E+01  0.1525E-02
493           184141  374061  0.1396E-01  0.1278E+01  0.1229E+01  0.2507E+01  0.1525E-02
166           184327  374061  0.1382E-01  0.1265E+01  0.1226E+01  0.2491E+01  0.1523E-02
166           184513  374061  0.1369E-01  0.1253E+01  0.1223E+01  0.2476E+01  0.1522E-02
166           184699  374061  0.1357E-01  0.1242E+01  0.1221E+01  0.2463E+01  0.1521E-02
166           184885  374061  0.1346E-01  0.1233E+01  0.1219E+01  0.2451E+01  0.1520E-02
166           185071  374061  0.1368E-01  0.9341E+00  0.1215E+01  0.2149E+01  0.1526E-02
166           185258  374061  0.1358E-01  0.9274E+00  0.1213E+01  0.2140E+01  0.1524E-02
166           185444  374061  0.1349E-01  0.9214E+00  0.1210E+01  0.2132E+01  0.1522E-02
166           185630  374061  0.1340E-01  0.9159E+00  0.1209E+01  0.2124E+01  0.1521E-02
220           185630  374061  0.1340E-01  0.9159E+00  0.1209E+01  0.2124E+01  0.1521E-02
166           185816  374061  0.1333E-01  0.9107E+00  0.1207E+01  0.2117E+01  0.1520E-02
166           186002  374061  0.1294E-01  0.1175E+01  0.1207E+01  0.2382E+01  0.1529E-02
166           186188  374061  0.1286E-01  0.1169E+01  0.1204E+01  0.2373E+01  0.1527E-02
220           186188  374061  0.1286E-01  0.1169E+01  0.1204E+01  0.2373E+01  0.1527E-02
166           186374  374061  0.1279E-01  0.1163E+01  0.1201E+01  0.2365E+01  0.1525E-02
166           186560  374061  0.1273E-01  0.1159E+01  0.1200E+01  0.2358E+01  0.1524E-02
166           186747  374061  0.1267E-01  0.1154E+01  0.1198E+01  0.2353E+01  0.1523E-02
166           186933  374061  0.1262E-01  0.1150E+01  0.1197E+01  0.2347E+01  0.1523E-02
166           187119  374061  0.1240E-01  0.1342E+01  0.1195E+01  0.2537E+01  0.1471E-02
166           187305  374061  0.1234E-01  0.1336E+01  0.1193E+01  0.2529E+01  0.1470E-02
166           187491  374061  0.1230E-01  0.1334E+01  0.1191E+01  0.2525E+01  0.1469E-02
166           183676  374115  0.1462E-01  0.1117E+01  0.1238E+01  0.2355E+01  0.1534E-02
166           183862  374115  0.1445E-01  0.1103E+01  0.1235E+01  0.2338E+01  0.1532E-02
166           184048  374115  0.1406E-01  0.1287E+01  0.1232E+01  0.2519E+01  0.1526E-02
493           184048  374115  0.1406E-01  0.1287E+01  0.1232E+01  0.2519E+01  0.1526E-02
166           184234  374115  0.1391E-01  0.1273E+01  0.1228E+01  0.2502E+01  0.1525E-02
493           184234  374115  0.1391E-01  0.1273E+01  0.1228E+01  0.2502E+01  0.1525E-02
166           184420  374115  0.1377E-01  0.1260E+01  0.1226E+01  0.2486E+01  0.1523E-02
220           184420  374115  0.1377E-01  0.1260E+01  0.1226E+01  0.2486E+01  0.1523E-02
166           184606  374115  0.1364E-01  0.1249E+01  0.1223E+01  0.2472E+01  0.1522E-02
166           184792  374115  0.1353E-01  0.1239E+01  0.1221E+01  0.2460E+01  0.1521E-02
166           184978  374115  0.1343E-01  0.1229E+01  0.1218E+01  0.2447E+01  0.1520E-02
166           185165  374115  0.1364E-01  0.9313E+00  0.1214E+01  0.2145E+01  0.1526E-02
166           185351  374115  0.1354E-01  0.9249E+00  0.1213E+01  0.2138E+01  0.1524E-02
166           185537  374115  0.1346E-01  0.9193E+00  0.1211E+01  0.2130E+01  0.1523E-02
166           185723  374115  0.1338E-01  0.9140E+00  0.1209E+01  0.2123E+01  0.1521E-02
166           185909  374115  0.1329E-01  0.9085E+00  0.1207E+01  0.2115E+01  0.1520E-02
166           186095  374115  0.1291E-01  0.1173E+01  0.1206E+01  0.2379E+01  0.1529E-02
220           186095  374115  0.1291E-01  0.1173E+01  0.1206E+01  0.2379E+01  0.1529E-02
493           186095  374115  0.1291E-01  0.1173E+01  0.1206E+01  0.2379E+01  0.1529E-02
166           186281  374115  0.1283E-01  0.1167E+01  0.1203E+01  0.2370E+01  0.1526E-02
166           186467  374115  0.1276E-01  0.1162E+01  0.1201E+01  0.2363E+01  0.1525E-02
166           186653  374115  0.1271E-01  0.1157E+01  0.1200E+01  0.2357E+01  0.1524E-02
166           186840  374115  0.1265E-01  0.1153E+01  0.1198E+01  0.2351E+01  0.1523E-02
166           187026  374115  0.1242E-01  0.1344E+01  0.1197E+01  0.2542E+01  0.1472E-02
166           187212  374115  0.1237E-01  0.1339E+01  0.1195E+01  0.2534E+01  0.1470E-02
166           187398  374115  0.1232E-01  0.1334E+01  0.1193E+01  0.2527E+01  0.1469E-02
166           183582  374169  0.1484E-01  0.1139E+01  0.1244E+01  0.2383E+01  0.1537E-02
166           183769  374169  0.1455E-01  0.1111E+01  0.1238E+01  0.2349E+01  0.1533E-02
166           183955  374169  0.1439E-01  0.1097E+01  0.1234E+01  0.2331E+01  0.1532E-02
493           183955  374169  0.1439E-01  0.1097E+01  0.1234E+01  0.2331E+01  0.1532E-02
166           184141  374169  0.1400E-01  0.1281E+01  0.1231E+01  0.2512E+01  0.1527E-02
493           184141  374169  0.1400E-01  0.1281E+01  0.1231E+01  0.2512E+01  0.1527E-02
166           184327  374169  0.1385E-01  0.1268E+01  0.1228E+01  0.2496E+01  0.1525E-02
220           184327  374169  0.1385E-01  0.1268E+01  0.1228E+01  0.2496E+01  0.1525E-02
493           184327  374169  0.1385E-01  0.1268E+01  0.1228E+01  0.2496E+01  0.1525E-02
166           184513  374169  0.1372E-01  0.1256E+01  0.1225E+01  0.2481E+01  0.1524E-02
220           184513  374169  0.1372E-01  0.1256E+01  0.1225E+01  0.2481E+01  0.1524E-02
166           184699  374169  0.1359E-01  0.1244E+01  0.1223E+01  0.2467E+01  0.1522E-02
166           184885  374169  0.1349E-01  0.1235E+01  0.1221E+01  0.2456E+01  0.1521E-02
166           185071  374169  0.1370E-01  0.9353E+00  0.1216E+01  0.2152E+01  0.1528E-02
166           185258  374169  0.1360E-01  0.9289E+00  0.1215E+01  0.2143E+01  0.1525E-02
166           185444  374169  0.1351E-01  0.9229E+00  0.1212E+01  0.2135E+01  0.1524E-02
166           185630  374169  0.1343E-01  0.9175E+00  0.1211E+01  0.2129E+01  0.1523E-02
166           185816  374169  0.1335E-01  0.9122E+00  0.1209E+01  0.2121E+01  0.1521E-02
166           186002  374169  0.1295E-01  0.1177E+01  0.1208E+01  0.2385E+01  0.1531E-02
493           186002  374169  0.1295E-01  0.1177E+01  0.1208E+01  0.2385E+01  0.1531E-02
166           186188  374169  0.1288E-01  0.1171E+01  0.1206E+01  0.2377E+01  0.1528E-02
220           186188  374169  0.1288E-01  0.1171E+01  0.1206E+01  0.2377E+01  0.1528E-02
166           186374  374169  0.1280E-01  0.1165E+01  0.1204E+01  0.2369E+01  0.1526E-02
166           186560  374169  0.1273E-01  0.1160E+01  0.1202E+01  0.2361E+01  0.1525E-02
166           186747  374169  0.1268E-01  0.1155E+01  0.1200E+01  0.2356E+01  0.1524E-02
167           186747  374169  0.1268E-01  0.1155E+01  0.1200E+01  0.2356E+01  0.1524E-02
166           186933  374169  0.1263E-01  0.1151E+01  0.1198E+01  0.2349E+01  0.1523E-02
166           187119  374169  0.1240E-01  0.1342E+01  0.1197E+01  0.2539E+01  0.1471E-02
166           187305  374169  0.1233E-01  0.1336E+01  0.1195E+01  0.2531E+01  0.1470E-02
166           187491  374169  0.1230E-01  0.1333E+01  0.1193E+01  0.2526E+01  0.1469E-02
166           183489  374222  0.1496E-01  0.1149E+01  0.1246E+01  0.2395E+01  0.1540E-02
166           183676  374222  0.1467E-01  0.1120E+01  0.1241E+01  0.2360E+01  0.1536E-02
166           183862  374222  0.1449E-01  0.1105E+01  0.1237E+01  0.2342E+01  0.1534E-02
493           183862  374222  0.1449E-01  0.1105E+01  0.1237E+01  0.2342E+01  0.1534E-02
166           184048  374222  0.1410E-01  0.1291E+01  0.1234E+01  0.2524E+01  0.1529E-02
493           184048  374222  0.1410E-01  0.1291E+01  0.1234E+01  0.2524E+01  0.1529E-02
166           184234  374222  0.1394E-01  0.1276E+01  0.1231E+01  0.2507E+01  0.1527E-02
220           184234  374222  0.1394E-01  0.1276E+01  0.1231E+01  0.2507E+01  0.1527E-02
493           184234  374222  0.1394E-01  0.1276E+01  0.1231E+01  0.2507E+01  0.1527E-02
166           184420  374222  0.1380E-01  0.1263E+01  0.1228E+01  0.2491E+01  0.1525E-02
220           184420  374222  0.1380E-01  0.1263E+01  0.1228E+01  0.2491E+01  0.1525E-02
166           184606  374222  0.1367E-01  0.1252E+01  0.1225E+01  0.2477E+01  0.1523E-02
166           184792  374222  0.1356E-01  0.1241E+01  0.1223E+01  0.2464E+01  0.1522E-02
166           184978  374222  0.1345E-01  0.1231E+01  0.1220E+01  0.2451E+01  0.1521E-02
166           185165  374222  0.1367E-01  0.9329E+00  0.1217E+01  0.2149E+01  0.1527E-02
166           185351  374222  0.1357E-01  0.9266E+00  0.1215E+01  0.2141E+01  0.1525E-02
166           185537  374222  0.1348E-01  0.9208E+00  0.1213E+01  0.2133E+01  0.1524E-02
166           185723  374222  0.1340E-01  0.9154E+00  0.1211E+01  0.2126E+01  0.1523E-02
166           185909  374222  0.1331E-01  0.9100E+00  0.1209E+01  0.2119E+01  0.1522E-02
166           186095  374222  0.1292E-01  0.1174E+01  0.1208E+01  0.2382E+01  0.1530E-02
493           186095  374222  0.1292E-01  0.1174E+01  0.1208E+01  0.2382E+01  0.1530E-02
166           186281  374222  0.1284E-01  0.1169E+01  0.1206E+01  0.2374E+01  0.1528E-02
166           186467  374222  0.1277E-01  0.1163E+01  0.1204E+01  0.2367E+01  0.1526E-02
166           186653  374222  0.1271E-01  0.1158E+01  0.1202E+01  0.2360E+01  0.1525E-02
167           186653  374222  0.1271E-01  0.1158E+01  0.1202E+01  0.2360E+01  0.1525E-02
166           186840  374222  0.1266E-01  0.1153E+01  0.1201E+01  0.2354E+01  0.1524E-02
167           186840  374222  0.1266E-01  0.1153E+01  0.1201E+01  0.2354E+01  0.1524E-02
166           187026  374222  0.1242E-01  0.1345E+01  0.1199E+01  0.2543E+01  0.1473E-02
166           187212  374222  0.1236E-01  0.1339E+01  0.1197E+01  0.2536E+01  0.1471E-02
166           187398  374222  0.1231E-01  0.1334E+01  0.1195E+01  0.2529E+01  0.1470E-02
166           183582  374276  0.1480E-01  0.1130E+01  0.1244E+01  0.2374E+01  0.1538E-02
493           183582  374276  0.1480E-01  0.1130E+01  0.1244E+01  0.2374E+01  0.1538E-02
166           183769  374276  0.1461E-01  0.1114E+01  0.1240E+01  0.2355E+01  0.1535E-02
493           183769  374276  0.1461E-01  0.1114E+01  0.1240E+01  0.2355E+01  0.1535E-02
166           183955  374276  0.1443E-01  0.1100E+01  0.1236E+01  0.2336E+01  0.1534E-02
167           183955  374276  0.1443E-01  0.1100E+01  0.1236E+01  0.2336E+01  0.1534E-02
493           183955  374276  0.1443E-01  0.1100E+01  0.1236E+01  0.2336E+01  0.1534E-02
166           184141  374276  0.1404E-01  0.1285E+01  0.1233E+01  0.2518E+01  0.1529E-02
493           184141  374276  0.1404E-01  0.1285E+01  0.1233E+01  0.2518E+01  0.1529E-02
166           184327  374276  0.1389E-01  0.1271E+01  0.1230E+01  0.2501E+01  0.1526E-02
220           184327  374276  0.1389E-01  0.1271E+01  0.1230E+01  0.2501E+01  0.1526E-02
493           184327  374276  0.1389E-01  0.1271E+01  0.1230E+01  0.2501E+01  0.1526E-02
166           184513  374276  0.1375E-01  0.1259E+01  0.1228E+01  0.2487E+01  0.1525E-02
166           184699  374276  0.1363E-01  0.1248E+01  0.1226E+01  0.2473E+01  0.1524E-02
166           184885  374276  0.1352E-01  0.1237E+01  0.1223E+01  0.2460E+01  0.1523E-02
166           185071  374276  0.1374E-01  0.9377E+00  0.1219E+01  0.2156E+01  0.1529E-02
166           185258  374276  0.1363E-01  0.9306E+00  0.1216E+01  0.2147E+01  0.1527E-02
166           185444  374276  0.1353E-01  0.9243E+00  0.1214E+01  0.2139E+01  0.1526E-02
166           185630  374276  0.1345E-01  0.9186E+00  0.1213E+01  0.2131E+01  0.1524E-02
166           185816  374276  0.1337E-01  0.9136E+00  0.1210E+01  0.2124E+01  0.1523E-02
166           186002  374276  0.1297E-01  0.1178E+01  0.1210E+01  0.2389E+01  0.1532E-02
166           186188  374276  0.1289E-01  0.1173E+01  0.1208E+01  0.2380E+01  0.1529E-02
166           186374  374276  0.1281E-01  0.1166E+01  0.1205E+01  0.2371E+01  0.1527E-02
166           186560  374276  0.1274E-01  0.1161E+01  0.1204E+01  0.2365E+01  0.1526E-02
167           186560  374276  0.1274E-01  0.1161E+01  0.1204E+01  0.2365E+01  0.1526E-02
166           186747  374276  0.1269E-01  0.1156E+01  0.1203E+01  0.2359E+01  0.1525E-02
167           186747  374276  0.1269E-01  0.1156E+01  0.1203E+01  0.2359E+01  0.1525E-02
166           186933  374276  0.1263E-01  0.1151E+01  0.1199E+01  0.2350E+01  0.1524E-02
166           187119  374276  0.1240E-01  0.1342E+01  0.1199E+01  0.2541E+01  0.1472E-02
166           187305  374276  0.1233E-01  0.1336E+01  0.1196E+01  0.2532E+01  0.1471E-02
166           187491  374276  0.1229E-01  0.1333E+01  0.1195E+01  0.2527E+01  0.1469E-02
167           187491  374276  0.1229E-01  0.1333E+01  0.1195E+01  0.2527E+01  0.1469E-02
166           183489  374330  0.1503E-01  0.1153E+01  0.1249E+01  0.2402E+01  0.1541E-02
493           183489  374330  0.1503E-01  0.1153E+01  0.1249E+01  0.2402E+01  0.1541E-02
166           183676  374330  0.1473E-01  0.1124E+01  0.1244E+01  0.2367E+01  0.1537E-02
493           183676  374330  0.1473E-01  0.1124E+01  0.1244E+01  0.2367E+01  0.1537E-02
166           183862  374330  0.1454E-01  0.1108E+01  0.1239E+01  0.2347E+01  0.1535E-02
167           183862  374330  0.1454E-01  0.1108E+01  0.1239E+01  0.2347E+01  0.1535E-02
493           183862  374330  0.1454E-01  0.1108E+01  0.1239E+01  0.2347E+01  0.1535E-02
166           184048  374330  0.1414E-01  0.1294E+01  0.1236E+01  0.2530E+01  0.1530E-02
167           184048  374330  0.1414E-01  0.1294E+01  0.1236E+01  0.2530E+01  0.1530E-02
493           184048  374330  0.1414E-01  0.1294E+01  0.1236E+01  0.2530E+01  0.1530E-02
166           184234  374330  0.1398E-01  0.1280E+01  0.1233E+01  0.2513E+01  0.1529E-02
220           184234  374330  0.1398E-01  0.1280E+01  0.1233E+01  0.2513E+01  0.1529E-02
493           184234  374330  0.1398E-01  0.1280E+01  0.1233E+01  0.2513E+01  0.1529E-02
166           184420  374330  0.1384E-01  0.1267E+01  0.1231E+01  0.2498E+01  0.1527E-02
166           184606  374330  0.1371E-01  0.1255E+01  0.1228E+01  0.2483E+01  0.1525E-02
166           184792  374330  0.1359E-01  0.1244E+01  0.1225E+01  0.2470E+01  0.1524E-02
166           184978  374330  0.1348E-01  0.1234E+01  0.1222E+01  0.2456E+01  0.1523E-02
166           185165  374330  0.1370E-01  0.9348E+00  0.1218E+01  0.2153E+01  0.1529E-02
166           185351  374330  0.1359E-01  0.9283E+00  0.1216E+01  0.2145E+01  0.1527E-02
166           185537  374330  0.1350E-01  0.9223E+00  0.1215E+01  0.2137E+01  0.1526E-02
166           185723  374330  0.1342E-01  0.9169E+00  0.1213E+01  0.2130E+01  0.1524E-02
166           185909  374330  0.1333E-01  0.9113E+00  0.1210E+01  0.2121E+01  0.1522E-02
166           186095  374330  0.1294E-01  0.1176E+01  0.1210E+01  0.2386E+01  0.1531E-02
