snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component
"2017","210500","559500",0.003376000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","210500","560500",0.002236000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","210500","561500",0.002852000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","210500","562500",0.003192000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","210500","563500",0.003003000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","210500","564500",0.002162000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","210500","565500",0.001182000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","210500","566500",0.004072000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","210500","567500",0.002706000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","210500","568500",0.004025000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","210500","569500",0.003809000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","210500","570500",0.002968000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","210500","571500",0.003938000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","210500","572500",0.003099000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","210500","573500",0.002909000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","210500","574500",0.001820000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","210500","575500",0.002995000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","210500","576500",0.002471000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","210500","577500",0.002382000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","210500","578500",0.004191000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","210500","579500",0.002772000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","210500","580500",0.003496000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","210500","581500",0.004154000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","210500","582500",0.003410000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","210500","583500",0.003642000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","210500","584500",0.003649000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","210500","585500",0.004282000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","210500","586500",0.004073000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","210500","587500",0.004413000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","210500","588500",0.004660000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","210500","589500",0.003923000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","210500","590500",0.004116000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","210500","591500",0.002871000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","210500","592500",0.000338400000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","210500","602500",0.000031960000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","210500","603500",0.000105200000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","211500","373500",0.000109600000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","211500","374500",0.000220400000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","211500","376500",0.000075230000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","211500","377500",0.000256500000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","211500","378500",0.000237600000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","211500","379500",0.001502000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","211500","380500",0.001412000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","211500","381500",0.001396000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","211500","382500",0.001814000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","211500","383500",0.000904900000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","211500","384500",0.000444300000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","211500","385500",0.000644700000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","211500","387500",0.000077030000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","211500","388500",0.000093610000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","211500","391500",0.000273300000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","211500","392500",0.002265000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","211500","431500",0.000672100000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","211500","432500",0.001190000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","211500","433500",0.000188700000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","211500","434500",0.000006973000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","211500","435500",0.000149100000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","211500","436500",0.000366500000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","211500","437500",0.001912000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","211500","438500",0.002193000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","211500","439500",0.002184000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","211500","440500",0.001281000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","211500","441500",0.000188900000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","211500","442500",0.001332000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","211500","443500",0.002826000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","211500","444500",0.001640000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","211500","445500",0.002141000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","211500","446500",0.001164000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","211500","447500",0.000084090000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","211500","448500",0.002485000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","211500","449500",0.002122000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","211500","450500",0.001748000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","211500","451500",0.002822000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","211500","452500",0.003036000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","211500","453500",0.002272000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","211500","454500",0.001278000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","211500","455500",0.001723000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","211500","456500",0.002614000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","211500","457500",0.002691000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","211500","458500",0.001648000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","211500","459500",0.000348800000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","211500","461500",0.000121600000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","211500","462500",0.000274800000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","211500","463500",0.000040000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","211500","464500",0.001121000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","211500","465500",0.001501000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","211500","466500",0.000360500000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","211500","467500",0.000346400000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","211500","468500",0.000099750000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","211500","469500",0.001097000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","211500","470500",0.000788400000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","211500","471500",0.001014000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","211500","472500",0.000959800000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","211500","473500",0.000059080000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","211500","474500",0.000301100000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","211500","475500",0.000284000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","211500","476500",0.001663000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","211500","477500",0.001866000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","211500","478500",0.001894000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","211500","479500",0.002477000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","211500","480500",0.001573000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","211500","481500",0.003223000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","211500","482500",0.001744000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","211500","483500",0.001318000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","211500","484500",0.001178000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","211500","485500",0.002669000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","211500","486500",0.000864600000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","211500","487500",0.002778000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","211500","488500",0.001936000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","211500","489500",0.001871000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","211500","490500",0.001958000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","211500","491500",0.002060000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","211500","492500",0.002003000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","211500","493500",0.001608000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","211500","494500",0.002248000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","211500","495500",0.002721000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","211500","496500",0.002450000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","211500","497500",0.001909000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","211500","498500",0.002781000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","211500","499500",0.002589000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","211500","500500",0.002103000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","211500","501500",0.001325000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","211500","502500",0.002237000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","211500","503500",0.002361000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","211500","504500",0.002901000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","211500","505500",0.003116000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","211500","506500",0.003386000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","211500","507500",0.003354000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","211500","508500",0.003129000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","211500","509500",0.003099000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","211500","510500",0.003027000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","211500","511500",0.001387000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","211500","512500",0.002051000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","211500","513500",0.002237000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","211500","514500",0.001994000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","211500","515500",0.001345000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","211500","516500",0.001115000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","211500","517500",0.000520100000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","211500","518500",0.001360000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","211500","519500",0.002699000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","211500","520500",0.002911000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","211500","521500",0.002673000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","211500","522500",0.001829000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","211500","523500",0.000016430000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","211500","524500",0.001048000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","211500","525500",0.002325000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","211500","526500",0.002365000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","211500","527500",0.002636000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","211500","528500",0.002777000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","211500","529500",0.001804000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","211500","530500",0.002372000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","211500","531500",0.001458000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","211500","532500",0.001303000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","211500","533500",0.000440700000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","211500","536500",0.000025700000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","211500","537500",0.000853200000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","211500","538500",0.001317000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","211500","539500",0.002132000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","211500","540500",0.002348000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","211500","541500",0.002179000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","211500","542500",0.001317000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","211500","543500",0.001162000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","211500","544500",0.000143100000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","211500","545500",0.000128600000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","211500","546500",0.000613600000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","211500","547500",0.000624900000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","211500","548500",0.003533000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","211500","549500",0.003537000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","211500","550500",0.002947000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","211500","551500",0.004226000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","211500","552500",0.003837000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","211500","553500",0.002625000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","211500","554500",0.003974000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","211500","555500",0.003823000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","211500","556500",0.003560000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","211500","557500",0.002057000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","211500","558500",0.003205000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","211500","559500",0.003573000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","211500","560500",0.004167000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","211500","561500",0.002955000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","211500","562500",0.002344000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","211500","563500",0.001225000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","211500","564500",0.001182000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","211500","565500",0.000977000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","211500","566500",0.001214000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","211500","567500",0.002298000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","211500","568500",0.003456000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","211500","569500",0.004155000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","211500","570500",0.002575000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","211500","571500",0.002414000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","211500","572500",0.002239000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","211500","573500",0.003507000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","211500","574500",0.002589000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","211500","575500",0.003743000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","211500","576500",0.002808000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","211500","577500",0.003684000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","211500","578500",0.004670000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","211500","579500",0.003436000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","211500","580500",0.004427000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","211500","581500",0.004173000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","211500","582500",0.004181000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","211500","583500",0.004719000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","211500","584500",0.004415000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","211500","585500",0.004709000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","211500","586500",0.004808000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","211500","587500",0.003897000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","211500","588500",0.003225000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","211500","589500",0.003932000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","211500","590500",0.001227000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","211500","591500",0.001807000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","211500","592500",0.001292000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","211500","603500",0.000141200000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","212500","374500",0.000051560000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","212500","377500",0.000247700000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","212500","378500",0.000199700000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","212500","379500",0.000275000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","212500","382500",0.000717600000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","212500","383500",0.000499500000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","212500","384500",0.000198500000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","212500","385500",0.001414000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","212500","386500",0.001151000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","212500","387500",0.000010070000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","212500","388500",0.000107300000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","212500","389500",0.000011850000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","212500","431500",0.001170000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","212500","432500",0.001556000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","212500","433500",0.001335000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","212500","434500",0.000319400000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","212500","438500",0.000643600000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","212500","439500",0.002351000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","212500","440500",0.001442000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","212500","441500",0.001510000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","212500","442500",0.001714000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","212500","443500",0.003416000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","212500","444500",0.002459000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","212500","445500",0.001652000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","212500","446500",0.000430500000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","212500","447500",0.000602800000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","212500","448500",0.001841000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","212500","449500",0.002916000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","212500","450500",0.003521000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","212500","451500",0.001115000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","212500","452500",0.001439000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","212500","453500",0.002263000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","212500","454500",0.000958200000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","212500","455500",0.002627000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","212500","456500",0.002441000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","212500","457500",0.001687000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","212500","458500",0.001522000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","212500","459500",0.000553600000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","212500","461500",0.000072730000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","212500","462500",0.000541800000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","212500","463500",0.000981100000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
