name         x-coord y-coord       conc.    dry dep.    wet dep.    tot.dep.       conc.
                                     NH3         NHx         NHx         NHx         NH4
                   m       m  ug/m3        mol/ha/y    mol/ha/y    mol/ha/y        ug/m3
166           183862  373578  0.3774E-01  0.4120E+01  0.3420E+01  0.7541E+01  0.4312E-02
167           183862  373578  0.3774E-01  0.4120E+01  0.3420E+01  0.7541E+01  0.4312E-02
166           184048  373578  0.3774E-01  0.3955E+01  0.3428E+01  0.7383E+01  0.4482E-02
166           184234  373578  0.3763E-01  0.3943E+01  0.3428E+01  0.7371E+01  0.4490E-02
493           184234  373578  0.3763E-01  0.3943E+01  0.3428E+01  0.7371E+01  0.4490E-02
166           184420  373578  0.3754E-01  0.3932E+01  0.3429E+01  0.7361E+01  0.4498E-02
220           184420  373578  0.3754E-01  0.3932E+01  0.3429E+01  0.7361E+01  0.4498E-02
493           184420  373578  0.3754E-01  0.3932E+01  0.3429E+01  0.7361E+01  0.4498E-02
167           184606  373578  0.3748E-01  0.3924E+01  0.3429E+01  0.7353E+01  0.4504E-02
220           184606  373578  0.3748E-01  0.3924E+01  0.3429E+01  0.7353E+01  0.4504E-02
166           184792  373578  0.3745E-01  0.3918E+01  0.3432E+01  0.7350E+01  0.4512E-02
220           184792  373578  0.3745E-01  0.3918E+01  0.3432E+01  0.7350E+01  0.4512E-02
166           184978  373578  0.3743E-01  0.3913E+01  0.3435E+01  0.7349E+01  0.4520E-02
220           184978  373578  0.3743E-01  0.3913E+01  0.3435E+01  0.7349E+01  0.4520E-02
166           185165  373578  0.3783E-01  0.3455E+01  0.3435E+01  0.6890E+01  0.4496E-02
220           185165  373578  0.3783E-01  0.3455E+01  0.3435E+01  0.6890E+01  0.4496E-02
166           185351  373578  0.3783E-01  0.3454E+01  0.3437E+01  0.6891E+01  0.4499E-02
493           185351  373578  0.3783E-01  0.3454E+01  0.3437E+01  0.6891E+01  0.4499E-02
535           185351  373578  0.3783E-01  0.3454E+01  0.3437E+01  0.6891E+01  0.4499E-02
166           185537  373578  0.3786E-01  0.3454E+01  0.3442E+01  0.6896E+01  0.4507E-02
220           185537  373578  0.3786E-01  0.3454E+01  0.3442E+01  0.6896E+01  0.4507E-02
493           185537  373578  0.3786E-01  0.3454E+01  0.3442E+01  0.6896E+01  0.4507E-02
535           185537  373578  0.3786E-01  0.3454E+01  0.3442E+01  0.6896E+01  0.4507E-02
166           185723  373578  0.3791E-01  0.3456E+01  0.3441E+01  0.6897E+01  0.4510E-02
220           185723  373578  0.3791E-01  0.3456E+01  0.3441E+01  0.6897E+01  0.4510E-02
166           185909  373578  0.3799E-01  0.3461E+01  0.3447E+01  0.6908E+01  0.4514E-02
220           185909  373578  0.3799E-01  0.3461E+01  0.3447E+01  0.6908E+01  0.4514E-02
166           186095  373578  0.3899E-01  0.2658E+01  0.3433E+01  0.6091E+01  0.4407E-02
493           186095  373578  0.3899E-01  0.2658E+01  0.3433E+01  0.6091E+01  0.4407E-02
166           186281  373578  0.3902E-01  0.2661E+01  0.3438E+01  0.6099E+01  0.4404E-02
166           186467  373578  0.3913E-01  0.2668E+01  0.3441E+01  0.6109E+01  0.4407E-02
220           186467  373578  0.3913E-01  0.2668E+01  0.3441E+01  0.6109E+01  0.4407E-02
166           186653  373578  0.3922E-01  0.2674E+01  0.3444E+01  0.6118E+01  0.4409E-02
493           186653  373578  0.3922E-01  0.2674E+01  0.3444E+01  0.6118E+01  0.4409E-02
166           186840  373578  0.3931E-01  0.2679E+01  0.3450E+01  0.6129E+01  0.4411E-02
166           187026  373578  0.3909E-01  0.3071E+01  0.3458E+01  0.6529E+01  0.4386E-02
493           187026  373578  0.3909E-01  0.3071E+01  0.3458E+01  0.6529E+01  0.4386E-02
166           187212  373578  0.3913E-01  0.3077E+01  0.3460E+01  0.6537E+01  0.4385E-02
166           187398  373578  0.3923E-01  0.3088E+01  0.3466E+01  0.6554E+01  0.4389E-02
166           183582  373631  0.3803E-01  0.4176E+01  0.3429E+01  0.7605E+01  0.4294E-02
166           183769  373631  0.3775E-01  0.4122E+01  0.3420E+01  0.7542E+01  0.4308E-02
166           183955  373631  0.3764E-01  0.4106E+01  0.3421E+01  0.7527E+01  0.4315E-02
166           184141  373631  0.3763E-01  0.3944E+01  0.3427E+01  0.7371E+01  0.4485E-02
493           184141  373631  0.3763E-01  0.3944E+01  0.3427E+01  0.7371E+01  0.4485E-02
166           184327  373631  0.3752E-01  0.3932E+01  0.3428E+01  0.7360E+01  0.4492E-02
493           184327  373631  0.3752E-01  0.3932E+01  0.3428E+01  0.7360E+01  0.4492E-02
166           184513  373631  0.3745E-01  0.3922E+01  0.3428E+01  0.7350E+01  0.4501E-02
220           184513  373631  0.3745E-01  0.3922E+01  0.3428E+01  0.7350E+01  0.4501E-02
493           184513  373631  0.3745E-01  0.3922E+01  0.3428E+01  0.7350E+01  0.4501E-02
166           184699  373631  0.3741E-01  0.3916E+01  0.3430E+01  0.7346E+01  0.4508E-02
167           184699  373631  0.3741E-01  0.3916E+01  0.3430E+01  0.7346E+01  0.4508E-02
220           184699  373631  0.3741E-01  0.3916E+01  0.3430E+01  0.7346E+01  0.4508E-02
166           184885  373631  0.3739E-01  0.3911E+01  0.3434E+01  0.7344E+01  0.4515E-02
220           184885  373631  0.3739E-01  0.3911E+01  0.3434E+01  0.7344E+01  0.4515E-02
220           185071  373631  0.3779E-01  0.3453E+01  0.3436E+01  0.6888E+01  0.4494E-02
166           185258  373631  0.3779E-01  0.3451E+01  0.3436E+01  0.6886E+01  0.4496E-02
220           185258  373631  0.3779E-01  0.3451E+01  0.3436E+01  0.6886E+01  0.4496E-02
166           185444  373631  0.3781E-01  0.3451E+01  0.3440E+01  0.6891E+01  0.4501E-02
493           185444  373631  0.3781E-01  0.3451E+01  0.3440E+01  0.6891E+01  0.4501E-02
166           185630  373631  0.3785E-01  0.3452E+01  0.3440E+01  0.6892E+01  0.4508E-02
220           185630  373631  0.3785E-01  0.3452E+01  0.3440E+01  0.6892E+01  0.4508E-02
493           185630  373631  0.3785E-01  0.3452E+01  0.3440E+01  0.6892E+01  0.4508E-02
166           185816  373631  0.3791E-01  0.3455E+01  0.3443E+01  0.6898E+01  0.4512E-02
220           185816  373631  0.3791E-01  0.3455E+01  0.3443E+01  0.6898E+01  0.4512E-02
166           186002  373631  0.3893E-01  0.2654E+01  0.3432E+01  0.6086E+01  0.4408E-02
493           186002  373631  0.3893E-01  0.2654E+01  0.3432E+01  0.6086E+01  0.4408E-02
166           186188  373631  0.3896E-01  0.2656E+01  0.3436E+01  0.6093E+01  0.4405E-02
493           186188  373631  0.3896E-01  0.2656E+01  0.3436E+01  0.6093E+01  0.4405E-02
166           186374  373631  0.3904E-01  0.2662E+01  0.3438E+01  0.6100E+01  0.4408E-02
166           186560  373631  0.3912E-01  0.2667E+01  0.3442E+01  0.6109E+01  0.4408E-02
166           186747  373631  0.3920E-01  0.2673E+01  0.3446E+01  0.6118E+01  0.4409E-02
493           186747  373631  0.3920E-01  0.2673E+01  0.3446E+01  0.6118E+01  0.4409E-02
166           186933  373631  0.3930E-01  0.2679E+01  0.3452E+01  0.6132E+01  0.4410E-02
493           186933  373631  0.3930E-01  0.2679E+01  0.3452E+01  0.6132E+01  0.4410E-02
166           187119  373631  0.3908E-01  0.3070E+01  0.3459E+01  0.6530E+01  0.4386E-02
493           187119  373631  0.3908E-01  0.3070E+01  0.3459E+01  0.6530E+01  0.4386E-02
166           187305  373631  0.3913E-01  0.3076E+01  0.3464E+01  0.6540E+01  0.4387E-02
166           187491  373631  0.3924E-01  0.3088E+01  0.3468E+01  0.6557E+01  0.4389E-02
166           183676  373685  0.3779E-01  0.4128E+01  0.3420E+01  0.7548E+01  0.4306E-02
166           183862  373685  0.3766E-01  0.4111E+01  0.3420E+01  0.7531E+01  0.4312E-02
166           184048  373685  0.3765E-01  0.3947E+01  0.3428E+01  0.7375E+01  0.4482E-02
166           184234  373685  0.3755E-01  0.3936E+01  0.3429E+01  0.7365E+01  0.4489E-02
493           184234  373685  0.3755E-01  0.3936E+01  0.3429E+01  0.7365E+01  0.4489E-02
166           184420  373685  0.3746E-01  0.3925E+01  0.3428E+01  0.7353E+01  0.4497E-02
493           184420  373685  0.3746E-01  0.3925E+01  0.3428E+01  0.7353E+01  0.4497E-02
166           184606  373685  0.3740E-01  0.3916E+01  0.3429E+01  0.7345E+01  0.4502E-02
220           184606  373685  0.3740E-01  0.3916E+01  0.3429E+01  0.7345E+01  0.4502E-02
166           184792  373685  0.3738E-01  0.3912E+01  0.3432E+01  0.7344E+01  0.4510E-02
220           184792  373685  0.3738E-01  0.3912E+01  0.3432E+01  0.7344E+01  0.4510E-02
220           184978  373685  0.3737E-01  0.3907E+01  0.3437E+01  0.7344E+01  0.4519E-02
166           185165  373685  0.3777E-01  0.3449E+01  0.3436E+01  0.6885E+01  0.4496E-02
220           185165  373685  0.3777E-01  0.3449E+01  0.3436E+01  0.6885E+01  0.4496E-02
166           185351  373685  0.3777E-01  0.3449E+01  0.3439E+01  0.6888E+01  0.4498E-02
493           185351  373685  0.3777E-01  0.3449E+01  0.3439E+01  0.6888E+01  0.4498E-02
166           185537  373685  0.3778E-01  0.3448E+01  0.3438E+01  0.6886E+01  0.4506E-02
167           185537  373685  0.3778E-01  0.3448E+01  0.3438E+01  0.6886E+01  0.4506E-02
493           185537  373685  0.3778E-01  0.3448E+01  0.3438E+01  0.6886E+01  0.4506E-02
166           185723  373685  0.3785E-01  0.3450E+01  0.3442E+01  0.6892E+01  0.4510E-02
220           185723  373685  0.3785E-01  0.3450E+01  0.3442E+01  0.6892E+01  0.4510E-02
166           185909  373685  0.3790E-01  0.3452E+01  0.3447E+01  0.6899E+01  0.4514E-02
220           185909  373685  0.3790E-01  0.3452E+01  0.3447E+01  0.6899E+01  0.4514E-02
166           186095  373685  0.3891E-01  0.2652E+01  0.3435E+01  0.6088E+01  0.4407E-02
493           186095  373685  0.3891E-01  0.2652E+01  0.3435E+01  0.6088E+01  0.4407E-02
166           186281  373685  0.3894E-01  0.2655E+01  0.3440E+01  0.6095E+01  0.4405E-02
493           186281  373685  0.3894E-01  0.2655E+01  0.3440E+01  0.6095E+01  0.4405E-02
166           186467  373685  0.3902E-01  0.2661E+01  0.3441E+01  0.6103E+01  0.4408E-02
166           186653  373685  0.3909E-01  0.2665E+01  0.3444E+01  0.6109E+01  0.4408E-02
166           186840  373685  0.3918E-01  0.2672E+01  0.3450E+01  0.6121E+01  0.4410E-02
166           187026  373685  0.3896E-01  0.3061E+01  0.3458E+01  0.6519E+01  0.4384E-02
493           187026  373685  0.3896E-01  0.3061E+01  0.3458E+01  0.6519E+01  0.4384E-02
166           187212  373685  0.3899E-01  0.3066E+01  0.3461E+01  0.6527E+01  0.4383E-02
166           187398  373685  0.3908E-01  0.3075E+01  0.3466E+01  0.6541E+01  0.4385E-02
535           187398  373685  0.3908E-01  0.3075E+01  0.3466E+01  0.6541E+01  0.4385E-02
166           187584  373685  0.3922E-01  0.3088E+01  0.3469E+01  0.6557E+01  0.4391E-02
166           183769  373739  0.3768E-01  0.4113E+01  0.3420E+01  0.7532E+01  0.4309E-02
166           183955  373739  0.3757E-01  0.4098E+01  0.3420E+01  0.7518E+01  0.4315E-02
166           184141  373739  0.3757E-01  0.3938E+01  0.3429E+01  0.7367E+01  0.4486E-02
493           184141  373739  0.3757E-01  0.3938E+01  0.3429E+01  0.7367E+01  0.4486E-02
166           184327  373739  0.3745E-01  0.3925E+01  0.3429E+01  0.7353E+01  0.4491E-02
220           184327  373739  0.3745E-01  0.3925E+01  0.3429E+01  0.7353E+01  0.4491E-02
493           184327  373739  0.3745E-01  0.3925E+01  0.3429E+01  0.7353E+01  0.4491E-02
166           184513  373739  0.3738E-01  0.3916E+01  0.3427E+01  0.7343E+01  0.4500E-02
220           184513  373739  0.3738E-01  0.3916E+01  0.3427E+01  0.7343E+01  0.4500E-02
493           184513  373739  0.3738E-01  0.3916E+01  0.3427E+01  0.7343E+01  0.4500E-02
166           184699  373739  0.3735E-01  0.3910E+01  0.3431E+01  0.7341E+01  0.4506E-02
220           184699  373739  0.3735E-01  0.3910E+01  0.3431E+01  0.7341E+01  0.4506E-02
166           184885  373739  0.3733E-01  0.3904E+01  0.3435E+01  0.7339E+01  0.4514E-02
220           184885  373739  0.3733E-01  0.3904E+01  0.3435E+01  0.7339E+01  0.4514E-02
220           185071  373739  0.3774E-01  0.3447E+01  0.3436E+01  0.6883E+01  0.4493E-02
166           185258  373739  0.3772E-01  0.3445E+01  0.3437E+01  0.6882E+01  0.4495E-02
220           185258  373739  0.3772E-01  0.3445E+01  0.3437E+01  0.6882E+01  0.4495E-02
166           185444  373739  0.3773E-01  0.3445E+01  0.3439E+01  0.6884E+01  0.4501E-02
167           185444  373739  0.3773E-01  0.3445E+01  0.3439E+01  0.6884E+01  0.4501E-02
493           185444  373739  0.3773E-01  0.3445E+01  0.3439E+01  0.6884E+01  0.4501E-02
166           185630  373739  0.3778E-01  0.3446E+01  0.3441E+01  0.6887E+01  0.4508E-02
493           185630  373739  0.3778E-01  0.3446E+01  0.3441E+01  0.6887E+01  0.4508E-02
166           185816  373739  0.3783E-01  0.3448E+01  0.3444E+01  0.6892E+01  0.4512E-02
220           185816  373739  0.3783E-01  0.3448E+01  0.3444E+01  0.6892E+01  0.4512E-02
166           186002  373739  0.3883E-01  0.2647E+01  0.3433E+01  0.6080E+01  0.4408E-02
493           186002  373739  0.3883E-01  0.2647E+01  0.3433E+01  0.6080E+01  0.4408E-02
166           186188  373739  0.3886E-01  0.2650E+01  0.3437E+01  0.6087E+01  0.4404E-02
493           186188  373739  0.3886E-01  0.2650E+01  0.3437E+01  0.6087E+01  0.4404E-02
166           186374  373739  0.3892E-01  0.2654E+01  0.3438E+01  0.6093E+01  0.4407E-02
166           186560  373739  0.3900E-01  0.2660E+01  0.3441E+01  0.6100E+01  0.4409E-02
166           186747  373739  0.3907E-01  0.2664E+01  0.3446E+01  0.6111E+01  0.4408E-02
166           186933  373739  0.3917E-01  0.2671E+01  0.3453E+01  0.6124E+01  0.4411E-02
493           186933  373739  0.3917E-01  0.2671E+01  0.3453E+01  0.6124E+01  0.4411E-02
166           187119  373739  0.3894E-01  0.3060E+01  0.3461E+01  0.6521E+01  0.4384E-02
166           187305  373739  0.3897E-01  0.3064E+01  0.3464E+01  0.6529E+01  0.4383E-02
535           187305  373739  0.3897E-01  0.3064E+01  0.3464E+01  0.6529E+01  0.4383E-02
166           187491  373739  0.3908E-01  0.3076E+01  0.3467E+01  0.6543E+01  0.4385E-02
535           187491  373739  0.3908E-01  0.3076E+01  0.3467E+01  0.6543E+01  0.4385E-02
166           183676  373792  0.3772E-01  0.4120E+01  0.3419E+01  0.7539E+01  0.4307E-02
166           183862  373792  0.3759E-01  0.4101E+01  0.3420E+01  0.7521E+01  0.4312E-02
166           184048  373792  0.3758E-01  0.3939E+01  0.3428E+01  0.7367E+01  0.4482E-02
493           184048  373792  0.3758E-01  0.3939E+01  0.3428E+01  0.7367E+01  0.4482E-02
166           184234  373792  0.3749E-01  0.3929E+01  0.3429E+01  0.7358E+01  0.4488E-02
220           184234  373792  0.3749E-01  0.3929E+01  0.3429E+01  0.7358E+01  0.4488E-02
493           184234  373792  0.3749E-01  0.3929E+01  0.3429E+01  0.7358E+01  0.4488E-02
166           184420  373792  0.3740E-01  0.3918E+01  0.3429E+01  0.7347E+01  0.4496E-02
493           184420  373792  0.3740E-01  0.3918E+01  0.3429E+01  0.7347E+01  0.4496E-02
166           184606  373792  0.3734E-01  0.3910E+01  0.3429E+01  0.7339E+01  0.4502E-02
220           184606  373792  0.3734E-01  0.3910E+01  0.3429E+01  0.7339E+01  0.4502E-02
166           184792  373792  0.3732E-01  0.3906E+01  0.3434E+01  0.7339E+01  0.4509E-02
166           184978  373792  0.3729E-01  0.3900E+01  0.3437E+01  0.7338E+01  0.4517E-02
220           184978  373792  0.3729E-01  0.3900E+01  0.3437E+01  0.7338E+01  0.4517E-02
166           185165  373792  0.3769E-01  0.3443E+01  0.3437E+01  0.6880E+01  0.4494E-02
220           185165  373792  0.3769E-01  0.3443E+01  0.3437E+01  0.6880E+01  0.4494E-02
166           185351  373792  0.3767E-01  0.3440E+01  0.3438E+01  0.6878E+01  0.4495E-02
166           185537  373792  0.3769E-01  0.3441E+01  0.3438E+01  0.6879E+01  0.4503E-02
493           185537  373792  0.3769E-01  0.3441E+01  0.3438E+01  0.6879E+01  0.4503E-02
166           185723  373792  0.3776E-01  0.3444E+01  0.3443E+01  0.6887E+01  0.4508E-02
220           185723  373792  0.3776E-01  0.3444E+01  0.3443E+01  0.6887E+01  0.4508E-02
166           185909  373792  0.3781E-01  0.3446E+01  0.3448E+01  0.6894E+01  0.4513E-02
220           185909  373792  0.3781E-01  0.3446E+01  0.3448E+01  0.6894E+01  0.4513E-02
166           186095  373792  0.3881E-01  0.2646E+01  0.3436E+01  0.6082E+01  0.4407E-02
493           186095  373792  0.3881E-01  0.2646E+01  0.3436E+01  0.6082E+01  0.4407E-02
166           186281  373792  0.3883E-01  0.2648E+01  0.3440E+01  0.6088E+01  0.4404E-02
166           186467  373792  0.3891E-01  0.2653E+01  0.3441E+01  0.6094E+01  0.4407E-02
166           186653  373792  0.3898E-01  0.2658E+01  0.3445E+01  0.6103E+01  0.4407E-02
493           186653  373792  0.3898E-01  0.2658E+01  0.3445E+01  0.6103E+01  0.4407E-02
166           186840  373792  0.3905E-01  0.2663E+01  0.3449E+01  0.6112E+01  0.4408E-02
493           186840  373792  0.3905E-01  0.2663E+01  0.3449E+01  0.6112E+01  0.4408E-02
166           187026  373792  0.3885E-01  0.3052E+01  0.3459E+01  0.6511E+01  0.4382E-02
220           187026  373792  0.3885E-01  0.3052E+01  0.3459E+01  0.6511E+01  0.4382E-02
493           187026  373792  0.3885E-01  0.3052E+01  0.3459E+01  0.6511E+01  0.4382E-02
166           187212  373792  0.3887E-01  0.3057E+01  0.3462E+01  0.6519E+01  0.4380E-02
166           187398  373792  0.3894E-01  0.3065E+01  0.3465E+01  0.6530E+01  0.4382E-02
535           187398  373792  0.3894E-01  0.3065E+01  0.3465E+01  0.6530E+01  0.4382E-02
166           187584  373792  0.3906E-01  0.3075E+01  0.3468E+01  0.6543E+01  0.4387E-02
166           183769  373846  0.3761E-01  0.4104E+01  0.3418E+01  0.7522E+01  0.4309E-02
166           183955  373846  0.3750E-01  0.4089E+01  0.3419E+01  0.7508E+01  0.4316E-02
166           184141  373846  0.3749E-01  0.3930E+01  0.3430E+01  0.7359E+01  0.4486E-02
493           184141  373846  0.3749E-01  0.3930E+01  0.3430E+01  0.7359E+01  0.4486E-02
166           184327  373846  0.3739E-01  0.3918E+01  0.3427E+01  0.7345E+01  0.4491E-02
220           184327  373846  0.3739E-01  0.3918E+01  0.3427E+01  0.7345E+01  0.4491E-02
493           184327  373846  0.3739E-01  0.3918E+01  0.3427E+01  0.7345E+01  0.4491E-02
166           184513  373846  0.3732E-01  0.3910E+01  0.3428E+01  0.7338E+01  0.4500E-02
220           184513  373846  0.3732E-01  0.3910E+01  0.3428E+01  0.7338E+01  0.4500E-02
166           184699  373846  0.3728E-01  0.3903E+01  0.3431E+01  0.7335E+01  0.4506E-02
220           184699  373846  0.3728E-01  0.3903E+01  0.3431E+01  0.7335E+01  0.4506E-02
166           184885  373846  0.3726E-01  0.3899E+01  0.3436E+01  0.7335E+01  0.4513E-02
166           185071  373846  0.3767E-01  0.3442E+01  0.3437E+01  0.6878E+01  0.4493E-02
220           185071  373846  0.3767E-01  0.3442E+01  0.3437E+01  0.6878E+01  0.4493E-02
166           185258  373846  0.3765E-01  0.3439E+01  0.3437E+01  0.6877E+01  0.4493E-02
166           185444  373846  0.3766E-01  0.3439E+01  0.3440E+01  0.6879E+01  0.4499E-02
493           185444  373846  0.3766E-01  0.3439E+01  0.3440E+01  0.6879E+01  0.4499E-02
166           185630  373846  0.3770E-01  0.3440E+01  0.3442E+01  0.6882E+01  0.4507E-02
493           185630  373846  0.3770E-01  0.3440E+01  0.3442E+01  0.6882E+01  0.4507E-02
166           185816  373846  0.3775E-01  0.3441E+01  0.3445E+01  0.6886E+01  0.4511E-02
220           185816  373846  0.3775E-01  0.3441E+01  0.3445E+01  0.6886E+01  0.4511E-02
166           186002  373846  0.3873E-01  0.2641E+01  0.3432E+01  0.6073E+01  0.4408E-02
493           186002  373846  0.3873E-01  0.2641E+01  0.3432E+01  0.6073E+01  0.4408E-02
166           186188  373846  0.3877E-01  0.2644E+01  0.3439E+01  0.6083E+01  0.4405E-02
493           186188  373846  0.3877E-01  0.2644E+01  0.3439E+01  0.6083E+01  0.4405E-02
166           186374  373846  0.3883E-01  0.2648E+01  0.3439E+01  0.6086E+01  0.4407E-02
166           186560  373846  0.3888E-01  0.2652E+01  0.3441E+01  0.6093E+01  0.4407E-02
166           186747  373846  0.3895E-01  0.2657E+01  0.3446E+01  0.6102E+01  0.4407E-02
493           186747  373846  0.3895E-01  0.2657E+01  0.3446E+01  0.6102E+01  0.4407E-02
166           186933  373846  0.3904E-01  0.2663E+01  0.3452E+01  0.6115E+01  0.4410E-02
220           186933  373846  0.3904E-01  0.2663E+01  0.3452E+01  0.6115E+01  0.4410E-02
493           186933  373846  0.3904E-01  0.2663E+01  0.3452E+01  0.6115E+01  0.4410E-02
166           187119  373846  0.3883E-01  0.3050E+01  0.3461E+01  0.6511E+01  0.4382E-02
166           187305  373846  0.3884E-01  0.3054E+01  0.3462E+01  0.6517E+01  0.4380E-02
535           187305  373846  0.3884E-01  0.3054E+01  0.3462E+01  0.6517E+01  0.4380E-02
166           187491  373846  0.3895E-01  0.3066E+01  0.3466E+01  0.6532E+01  0.4382E-02
535           187491  373846  0.3895E-01  0.3066E+01  0.3466E+01  0.6532E+01  0.4382E-02
166           183676  373900  0.3766E-01  0.4109E+01  0.3419E+01  0.7528E+01  0.4307E-02
166           183862  373900  0.3754E-01  0.4092E+01  0.3421E+01  0.7513E+01  0.4313E-02
166           184048  373900  0.3749E-01  0.3931E+01  0.3428E+01  0.7359E+01  0.4482E-02
166           184234  373900  0.3740E-01  0.3920E+01  0.3427E+01  0.7347E+01  0.4488E-02
493           184234  373900  0.3740E-01  0.3920E+01  0.3427E+01  0.7347E+01  0.4488E-02
166           184420  373900  0.3733E-01  0.3911E+01  0.3428E+01  0.7340E+01  0.4495E-02
493           184420  373900  0.3733E-01  0.3911E+01  0.3428E+01  0.7340E+01  0.4495E-02
166           184606  373900  0.3727E-01  0.3904E+01  0.3430E+01  0.7334E+01  0.4502E-02
220           184606  373900  0.3727E-01  0.3904E+01  0.3430E+01  0.7334E+01  0.4502E-02
166           184792  373900  0.3723E-01  0.3897E+01  0.3433E+01  0.7330E+01  0.4507E-02
166           184978  373900  0.3722E-01  0.3894E+01  0.3437E+01  0.7331E+01  0.4517E-02
166           185165  373900  0.3761E-01  0.3436E+01  0.3438E+01  0.6874E+01  0.4494E-02
220           185165  373900  0.3761E-01  0.3436E+01  0.3438E+01  0.6874E+01  0.4494E-02
166           185351  373900  0.3761E-01  0.3435E+01  0.3438E+01  0.6873E+01  0.4495E-02
493           185537  373900  0.3762E-01  0.3434E+01  0.3439E+01  0.6873E+01  0.4503E-02
166           185723  373900  0.3768E-01  0.3436E+01  0.3443E+01  0.6879E+01  0.4509E-02
220           185723  373900  0.3768E-01  0.3436E+01  0.3443E+01  0.6879E+01  0.4509E-02
166           185909  373900  0.3773E-01  0.3439E+01  0.3446E+01  0.6885E+01  0.4513E-02
220           185909  373900  0.3773E-01  0.3439E+01  0.3446E+01  0.6885E+01  0.4513E-02
166           186095  373900  0.3872E-01  0.2639E+01  0.3436E+01  0.6075E+01  0.4408E-02
493           186095  373900  0.3872E-01  0.2639E+01  0.3436E+01  0.6075E+01  0.4408E-02
166           186281  373900  0.3874E-01  0.2642E+01  0.3437E+01  0.6079E+01  0.4404E-02
166           186467  373900  0.3880E-01  0.2646E+01  0.3440E+01  0.6087E+01  0.4407E-02
166           186653  373900  0.3885E-01  0.2650E+01  0.3444E+01  0.6094E+01  0.4407E-02
166           186840  373900  0.3894E-01  0.2656E+01  0.3450E+01  0.6106E+01  0.4408E-02
493           186840  373900  0.3894E-01  0.2656E+01  0.3450E+01  0.6106E+01  0.4408E-02
166           187026  373900  0.3873E-01  0.3042E+01  0.3456E+01  0.6499E+01  0.4382E-02
220           187026  373900  0.3873E-01  0.3042E+01  0.3456E+01  0.6499E+01  0.4382E-02
493           187026  373900  0.3873E-01  0.3042E+01  0.3456E+01  0.6499E+01  0.4382E-02
166           187212  373900  0.3875E-01  0.3046E+01  0.3462E+01  0.6508E+01  0.4378E-02
166           187398  373900  0.3880E-01  0.3053E+01  0.3465E+01  0.6519E+01  0.4379E-02
166           183582  373954  0.3784E-01  0.4147E+01  0.3428E+01  0.7575E+01  0.4298E-02
166           183769  373954  0.3756E-01  0.4095E+01  0.3417E+01  0.7513E+01  0.4311E-02
166           183955  373954  0.3744E-01  0.4079E+01  0.3419E+01  0.7499E+01  0.4316E-02
166           184141  373954  0.3741E-01  0.3922E+01  0.3429E+01  0.7350E+01  0.4486E-02
493           184141  373954  0.3741E-01  0.3922E+01  0.3429E+01  0.7350E+01  0.4486E-02
166           184327  373954  0.3733E-01  0.3911E+01  0.3427E+01  0.7338E+01  0.4491E-02
493           184327  373954  0.3733E-01  0.3911E+01  0.3427E+01  0.7338E+01  0.4491E-02
166           184513  373954  0.3726E-01  0.3903E+01  0.3428E+01  0.7331E+01  0.4499E-02
220           184513  373954  0.3726E-01  0.3903E+01  0.3428E+01  0.7331E+01  0.4499E-02
493           184513  373954  0.3726E-01  0.3903E+01  0.3428E+01  0.7331E+01  0.4499E-02
166           184699  373954  0.3721E-01  0.3897E+01  0.3432E+01  0.7329E+01  0.4507E-02
166           184885  373954  0.3719E-01  0.3893E+01  0.3437E+01  0.7330E+01  0.4514E-02
166           185071  373954  0.3759E-01  0.3435E+01  0.3436E+01  0.6871E+01  0.4493E-02
166           185258  373954  0.3757E-01  0.3432E+01  0.3436E+01  0.6868E+01  0.4494E-02
166           185444  373954  0.3758E-01  0.3431E+01  0.3438E+01  0.6869E+01  0.4499E-02
493           185444  373954  0.3758E-01  0.3431E+01  0.3438E+01  0.6869E+01  0.4499E-02
166           185630  373954  0.3761E-01  0.3432E+01  0.3441E+01  0.6873E+01  0.4507E-02
220           185630  373954  0.3761E-01  0.3432E+01  0.3441E+01  0.6873E+01  0.4507E-02
493           185630  373954  0.3761E-01  0.3432E+01  0.3441E+01  0.6873E+01  0.4507E-02
166           185816  373954  0.3766E-01  0.3434E+01  0.3445E+01  0.6879E+01  0.4511E-02
166           186002  373954  0.3864E-01  0.2634E+01  0.3433E+01  0.6067E+01  0.4408E-02
166           186188  373954  0.3867E-01  0.2637E+01  0.3438E+01  0.6074E+01  0.4406E-02
493           186188  373954  0.3867E-01  0.2637E+01  0.3438E+01  0.6074E+01  0.4406E-02
166           186374  373954  0.3871E-01  0.2639E+01  0.3439E+01  0.6078E+01  0.4407E-02
166           186560  373954  0.3876E-01  0.2644E+01  0.3442E+01  0.6086E+01  0.4407E-02
166           186747  373954  0.3883E-01  0.2649E+01  0.3446E+01  0.6096E+01  0.4407E-02
166           186933  373954  0.3893E-01  0.2656E+01  0.3453E+01  0.6109E+01  0.4410E-02
493           186933  373954  0.3893E-01  0.2656E+01  0.3453E+01  0.6109E+01  0.4410E-02
166           187119  373954  0.3868E-01  0.3039E+01  0.3459E+01  0.6498E+01  0.4381E-02
166           187305  373954  0.3871E-01  0.3044E+01  0.3462E+01  0.6506E+01  0.4378E-02
166           183676  374007  0.3882E-01  0.3046E+01  0.3407E+01  0.6453E+01  0.4293E-02
